sample,step,actual_power(kW),pred_power(kW)
30,12,3100.00,2728.20
30,13,2930.00,2358.80
30,14,1050.00,2275.34
30,15,310.00,1744.80
30,16,2450.00,2322.94
31,1,920.00,3020.16
31,2,0.00,3146.53
31,3,480.00,3158.75
31,4,550.00,3046.44
31,5,3310.00,2610.21
31,6,1480.00,3275.66
31,7,2230.00,3418.01
31,8,1320.00,3072.81
31,9,3170.00,2914.04
31,10,2160.00,3236.68
31,11,3100.00,3075.35
31,12,2930.00,3244.63
31,13,1050.00,3050.28
31,14,310.00,3056.09
31,15,2450.00,2414.37
31,16,2210.00,2875.00
32,1,0.00,3141.44
32,2,480.00,3025.74
32,3,550.00,3309.48
32,4,3310.00,3067.34
32,5,1480.00,2511.60
32,6,2230.00,3236.45
32,7,1320.00,3142.94
32,8,3170.00,2686.39
32,9,2160.00,2501.27
32,10,3100.00,2528.70
32,11,2930.00,2697.59
32,12,1050.00,2674.88
32,13,310.00,2554.38
32,14,2450.00,2167.09
32,15,2210.00,1506.25
32,16,2420.00,2304.40
33,1,480.00,1366.51
33,2,550.00,1154.69
33,3,3310.00,1319.63
33,4,1480.00,1136.47
33,5,2230.00,444.27
33,6,1320.00,865.92
33,7,3170.00,711.75
33,8,2160.00,230.49
33,9,3100.00,88.30
33,10,2930.00,10.90
33,11,1050.00,152.43
33,12,310.00,-64.26
33,13,2450.00,-266.24
33,14,2210.00,-481.01
33,15,2420.00,-835.62
33,16,5120.00,-429.58
34,1,550.00,853.67
34,2,3310.00,604.67
34,3,1480.00,820.40
34,4,2230.00,670.85
34,5,1320.00,28.45
34,6,3170.00,426.74
34,7,2160.00,191.96
34,8,3100.00,-248.08
34,9,2930.00,-372.33
34,10,1050.00,-341.74
34,11,310.00,-336.64
34,12,2450.00,-626.65
34,13,2210.00,-544.36
34,14,2420.00,-897.42
34,15,5120.00,-1249.76
34,16,4090.00,-1000.07
35,1,3310.00,785.59
35,2,1480.00,647.98
35,3,2230.00,794.74
35,4,1320.00,690.26
35,5,3170.00,145.33
35,6,2160.00,409.52
35,7,3100.00,99.58
35,8,2930.00,-116.80
35,9,1050.00,-272.78
35,10,310.00,-210.62
35,11,2450.00,-331.31
35,12,2210.00,-514.48
35,13,2420.00,-503.82
35,14,5120.00,-839.51
35,15,4090.00,-1081.63
35,16,6180.00,-735.35
36,1,1480.00,2563.50
36,2,2230.00,2462.22
36,3,1320.00,2407.82
36,4,3170.00,2163.77
36,5,2160.00,1509.42
36,6,3100.00,1898.94
36,7,2930.00,1568.46
36,8,1050.00,1075.50
36,9,310.00,850.47
36,10,2450.00,1051.73
36,11,2210.00,778.13
36,12,2420.00,332.45
36,13,5120.00,386.92
36,14,4090.00,-28.50
36,15,6180.00,-308.59
36,16,6190.00,-208.84
37,1,2230.00,1040.02
37,2,1320.00,1121.15
37,3,3170.00,1182.50
37,4,2160.00,1163.43
37,5,3100.00,505.98
37,6,2930.00,703.15
37,7,1050.00,442.03
37,8,310.00,318.42
37,9,2450.00,216.61
37,10,2210.00,307.73
37,11,2420.00,140.83
37,12,5120.00,-145.00
37,13,4090.00,-45.43
37,14,6180.00,-547.70
37,15,6190.00,-332.19
37,16,6280.00,-122.01
38,1,1320.00,1210.17
38,2,3170.00,1346.38
38,3,2160.00,1514.46
38,4,3100.00,1616.10
38,5,2930.00,1050.06
38,6,1050.00,1285.49
38,7,310.00,1179.12
38,8,2450.00,1216.08
38,9,2210.00,1080.78
38,10,2420.00,1384.59
38,11,5120.00,1123.95
38,12,4090.00,1109.85
38,13,6180.00,1120.93
38,14,6190.00,638.60
38,15,6280.00,647.68
38,16,7170.00,939.97
39,1,3170.00,347.39
39,2,2160.00,710.74
39,3,3100.00,882.84
39,4,2930.00,1091.15
39,5,1050.00,645.90
39,6,310.00,874.96
39,7,2450.00,826.56
39,8,2210.00,1026.60
39,9,2420.00,995.89
39,10,5120.00,1628.22
39,11,4090.00,1234.36
39,12,6180.00,1173.25
39,13,6190.00,1573.63
39,14,6280.00,1042.62
39,15,7170.00,1180.53
39,16,7160.00,1540.82
40,1,2160.00,1754.12
40,2,3100.00,2228.74
40,3,2930.00,2451.15
40,4,1050.00,2702.16
40,5,310.00,2417.44
40,6,2450.00,2757.80
40,7,2210.00,2948.83
40,8,2420.00,3056.94
40,9,5120.00,3020.62
40,10,4090.00,3697.39
40,11,6180.00,3499.15
40,12,6190.00,3410.60
40,13,6280.00,3811.13
40,14,7170.00,3294.74
40,15,7160.00,3292.78
40,16,8590.00,3565.26
41,1,3100.00,723.70
41,2,2930.00,1195.59
41,3,1050.00,1353.09
41,4,310.00,1695.16
41,5,2450.00,1263.10
41,6,2210.00,1782.45
41,7,2420.00,1808.27
41,8,5120.00,1879.97
41,9,4090.00,1729.38
41,10,6180.00,2392.64
41,11,6190.00,2228.21
41,12,6280.00,2152.43
41,13,7170.00,2288.50
41,14,7160.00,2080.34
41,15,8590.00,2035.42
41,16,7810.00,2141.58
42,1,2930.00,1869.65
42,2,1050.00,2249.21
42,3,310.00,2281.83
42,4,2450.00,2658.03
42,5,2210.00,2148.59
42,6,2420.00,2694.75
42,7,5120.00,2605.91
42,8,4090.00,2796.34
42,9,6180.00,2584.61
42,10,6190.00,3302.19
42,11,6280.00,3069.03
42,12,7170.00,2992.69
42,13,7160.00,3087.65
42,14,8590.00,3069.09
42,15,7810.00,2920.51
42,16,8090.00,2921.52
43,1,1050.00,2063.09
43,2,310.00,2451.51
43,3,2450.00,2324.47
43,4,2210.00,2542.21
43,5,2420.00,2261.74
43,6,5120.00,2739.10
43,7,4090.00,2481.87
43,8,6180.00,2396.27
43,9,6190.00,2142.60
43,10,6280.00,2898.28
43,11,7170.00,2425.62
43,12,7160.00,2590.60
43,13,8590.00,2560.62
43,14,7810.00,2496.04
43,15,8090.00,2388.68
43,16,6900.00,2517.79
44,1,310.00,606.07
44,2,2450.00,936.17
44,3,2210.00,1034.69
44,4,2420.00,1105.32
44,5,5120.00,1036.52
44,6,4090.00,1433.73
44,7,6180.00,1315.88
44,8,6190.00,1444.58
44,9,6280.00,1211.22
44,10,7170.00,2160.02
44,11,7160.00,1636.25
44,12,8590.00,2063.14
44,13,7810.00,2060.30
44,14,8090.00,2132.51
44,15,6900.00,1890.45
44,16,5590.00,2154.27
45,1,2450.00,-158.24
45,2,2210.00,235.99
45,3,2420.00,331.22
45,4,5120.00,495.91
45,5,4090.00,455.49
45,6,6180.00,943.83
45,7,6190.00,815.57
45,8,6280.00,985.65
45,9,7170.00,1109.95
45,10,7160.00,1845.80
45,11,8590.00,1615.61
45,12,7810.00,1875.49
45,13,8090.00,1811.32
45,14,6900.00,2073.06
45,15,5590.00,2260.84
45,16,4460.00,2251.12
46,1,2210.00,1308.72
46,2,2420.00,1639.52
46,3,5120.00,1611.48
46,4,4090.00,1658.93
46,5,6180.00,1535.63
46,6,6190.00,2022.76
46,7,6280.00,1754.45
46,8,7170.00,1983.37
46,9,7160.00,1789.64
46,10,8590.00,2573.97
46,11,7810.00,2212.47
46,12,8090.00,2550.86
46,13,6900.00,2361.21
46,14,5590.00,2358.55
46,15,4460.00,2417.45
46,16,6220.00,2755.76
47,1,2420.00,1416.55
47,2,5120.00,1834.89
47,3,4090.00,1670.83
47,4,6180.00,1681.45
47,5,6190.00,1478.04
47,6,6280.00,1879.39
47,7,7170.00,1654.70
47,8,7160.00,1902.84
47,9,8590.00,1604.09
47,10,7810.00,2271.77
47,11,8090.00,1715.73
47,12,6900.00,2176.33
47,13,5590.00,1917.68
47,14,4460.00,2101.89
47,15,6220.00,1973.84
47,16,7160.00,2535.72
48,1,5120.00,1429.37
48,2,4090.00,1685.02
48,3,6180.00,1825.92
48,4,6190.00,1630.00
48,5,6280.00,1546.04
48,6,7170.00,2140.92
48,7,7160.00,1827.57
48,8,8590.00,1918.02
48,9,7810.00,1873.05
48,10,8090.00,2276.17
48,11,6900.00,2192.19
48,12,5590.00,2530.03
48,13,4460.00,2258.79
48,14,6220.00,2297.86
48,15,7160.00,2138.17
48,16,9810.00,2745.80
49,1,4090.00,3330.56
49,2,6180.00,3462.24
49,3,6190.00,3453.75
49,4,6280.00,3314.83
49,5,7170.00,3063.69
49,6,7160.00,3458.19
49,7,8590.00,3012.85
49,8,7810.00,3110.17
49,9,8090.00,2943.38
49,10,6900.00,3346.26
49,11,5590.00,3046.03
49,12,4460.00,3143.49
49,13,6220.00,2826.06
49,14,7160.00,2890.71
49,15,9810.00,2780.05
49,16,11450.00,3020.80
50,1,6180.00,2888.22
50,2,6190.00,3114.97
50,3,6280.00,3199.14
50,4,7170.00,2995.38
50,5,7160.00,2796.10
50,6,8590.00,3290.04
50,7,7810.00,3149.68
50,8,8090.00,3040.37
50,9,6900.00,2760.43
50,10,5590.00,3028.35
50,11,4460.00,3095.49
50,12,6220.00,3140.28
50,13,7160.00,2734.08
50,14,9810.00,2956.92
50,15,11450.00,2722.11
50,16,13090.00,2861.92
51,1,6190.00,4100.26
51,2,6280.00,3986.79
51,3,7170.00,4141.98
51,4,7160.00,3796.95
51,5,8590.00,3554.72
51,6,7810.00,3630.54
51,7,8090.00,3125.85
51,8,6900.00,3288.15
51,9,5590.00,2704.08
51,10,4460.00,3054.72
51,11,6220.00,2770.04
51,12,7160.00,2822.70
51,13,9810.00,2380.83
51,14,11450.00,2294.82
51,15,13090.00,2178.59
51,16,11710.00,2519.85
52,1,6280.00,4265.65
52,2,7170.00,4067.15
52,3,7160.00,4223.49
52,4,8590.00,3693.68
52,5,7810.00,3472.64
52,6,8090.00,3604.50
52,7,6900.00,3009.47
52,8,5590.00,3051.19
52,9,4460.00,2588.42
52,10,6220.00,2819.81
52,11,7160.00,2467.63
52,12,9810.00,2638.22
52,13,11450.00,2330.43
52,14,13090.00,2101.92
52,15,11710.00,1921.80
52,16,14540.00,2317.02
53,1,7170.00,4655.50
53,2,7160.00,4409.32
53,3,8590.00,4614.57
53,4,7810.00,4121.74
53,5,8090.00,3890.06
53,6,6900.00,4046.87
53,7,5590.00,3463.88
53,8,4460.00,3522.92
53,9,6220.00,3038.29
53,10,7160.00,3105.36
53,11,9810.00,2963.01
53,12,11450.00,2998.97
53,13,13090.00,2759.13
53,14,11710.00,2561.37
53,15,14540.00,2470.32
53,16,17160.00,2998.40
54,1,7160.00,5138.79
54,2,8590.00,4806.27
54,3,7810.00,5048.08
54,4,8090.00,4469.27
54,5,6900.00,4251.82
54,6,5590.00,4332.96
54,7,4460.00,3754.00
54,8,6220.00,3645.56
54,9,7160.00,3182.17
54,10,9810.00,3287.12
54,11,11450.00,3054.85
54,12,13090.00,3108.07
54,13,11710.00,2848.43
54,14,14540.00,2681.18
54,15,17160.00,2521.61
54,16,19060.00,2977.50
55,1,8590.00,5595.01
55,2,7810.00,5194.26
55,3,8090.00,5394.67
55,4,6900.00,4832.53
55,5,5590.00,4532.70
55,6,4460.00,4687.08
55,7,6220.00,4010.63
55,8,7160.00,3885.27
55,9,9810.00,3594.92
55,10,11450.00,3610.39
55,11,13090.00,3288.41
55,12,11710.00,3143.99
55,13,14540.00,3054.95
55,14,17160.00,2769.67
55,15,19060.00,2761.35
55,16,22740.00,3260.82
56,1,7810.00,6670.60
56,2,8090.00,6206.57
56,3,6900.00,6456.63
56,4,5590.00,5811.86
56,5,4460.00,5530.65
56,6,6220.00,5688.82
56,7,7160.00,5054.96
56,8,9810.00,5000.19
56,9,11450.00,4739.88
56,10,13090.00,4524.29
56,11,11710.00,4390.76
56,12,14540.00,4227.21
56,13,17160.00,4154.83
56,14,19060.00,3821.80
56,15,22740.00,3663.65
56,16,24200.00,4570.91
57,1,8090.00,6410.99
57,2,6900.00,6041.15
57,3,5590.00,6258.31
57,4,4460.00,5639.88
57,5,6220.00,5502.59
57,6,7160.00,5760.57
57,7,9810.00,5074.40
57,8,11450.00,4996.35
57,9,13090.00,4977.84
57,10,11710.00,4790.85
57,11,14540.00,4610.21
57,12,17160.00,4403.58
57,13,19060.00,4576.00
57,14,22740.00,4184.28
57,15,24200.00,4203.02
57,16,24020.00,4747.82
58,1,6900.00,6270.23
58,2,5590.00,6049.50
58,3,4460.00,6275.17
58,4,6220.00,5645.53
58,5,7160.00,5698.92
58,6,9810.00,6054.00
58,7,11450.00,5624.47
58,8,13090.00,5440.23
58,9,11710.00,5561.12
58,10,14540.00,5351.48
58,11,17160.00,5479.17
58,12,19060.00,5472.55
58,13,22740.00,5676.61
58,14,24200.00,5473.47
58,15,24020.00,5354.26
58,16,24980.00,5945.22
59,1,5590.00,5730.06
59,2,4460.00,5431.29
59,3,6220.00,5696.85
59,4,7160.00,4981.58
59,5,9810.00,5210.00
59,6,11450.00,5424.26
59,7,13090.00,4949.82
59,8,11710.00,4762.40
59,9,14540.00,5001.14
59,10,17160.00,4562.08
59,11,19060.00,4743.65
59,12,22740.00,4752.05
59,13,24200.00,5086.27
59,14,24020.00,4696.45
59,15,24980.00,4673.31
59,16,35190.00,5327.59
60,1,4460.00,4445.38
60,2,6220.00,4050.28
60,3,7160.00,4525.49
60,4,9810.00,3849.39
60,5,11450.00,4162.95
60,6,13090.00,4405.03
60,7,11710.00,3713.91
60,8,14540.00,3763.23
60,9,17160.00,4063.83
60,10,19060.00,3671.36
60,11,22740.00,4084.45
60,12,24200.00,3968.42
60,13,24020.00,4351.20
60,14,24980.00,4132.86
60,15,35190.00,4255.23
60,16,32320.00,4751.13
61,1,6220.00,3671.22
61,2,7160.00,3426.81
61,3,9810.00,3808.75
61,4,11450.00,3206.83
61,5,13090.00,3775.53
61,6,11710.00,4314.95
61,7,14540.00,3588.45
61,8,17160.00,3638.32
61,9,19060.00,4197.50
61,10,22740.00,3720.77
61,11,24200.00,4280.32
61,12,24020.00,4300.12
61,13,24980.00,4871.01
61,14,35190.00,4606.84
61,15,32320.00,4749.08
61,16,34690.00,5436.76
62,1,7160.00,4549.69
62,2,9810.00,4324.38
62,3,11450.00,4611.76
62,4,13090.00,4041.14
62,5,11710.00,4414.25
62,6,14540.00,4941.70
62,7,17160.00,4302.68
62,8,19060.00,4329.34
62,9,22740.00,4721.40
62,10,24200.00,4479.76
62,11,24020.00,4894.20
62,12,24980.00,5064.69
62,13,35190.00,5558.87
62,14,32320.00,5288.50
62,15,34690.00,5440.39
62,16,42580.00,6129.86
63,1,9810.00,5537.44
63,2,11450.00,5254.96
63,3,13090.00,5637.48
63,4,11710.00,5119.82
63,5,14540.00,5519.15
63,6,17160.00,5930.97
63,7,19060.00,5449.77
63,8,22740.00,5625.40
63,9,24200.00,6042.96
63,10,24020.00,5767.03
63,11,24980.00,6090.34
63,12,35190.00,6240.67
63,13,32320.00,6844.59
63,14,34690.00,6595.77
63,15,42580.00,6838.67
63,16,36390.00,7397.83
64,1,11450.00,7732.92
64,2,13090.00,7386.39
64,3,11710.00,7698.87
64,4,14540.00,7097.80
64,5,17160.00,7463.47
64,6,19060.00,8132.67
