sample,step,actual_power(kW),pred_power(kW)
5,16,0.00,1256.24
6,1,0.00,111.29
6,2,0.00,254.35
6,3,0.00,217.54
6,4,0.00,207.41
6,5,0.00,308.73
6,6,0.00,332.95
6,7,0.00,346.54
6,8,0.00,129.20
6,9,0.00,429.33
6,10,0.00,706.47
6,11,0.00,911.05
6,12,0.00,828.60
6,13,0.00,1206.92
6,14,0.00,2345.05
6,15,0.00,1564.42
6,16,360.00,1586.14
7,1,0.00,30.59
7,2,0.00,146.92
7,3,0.00,156.18
7,4,0.00,180.70
7,5,0.00,331.86
7,6,0.00,18.36
7,7,0.00,43.17
7,8,0.00,0.43
7,9,0.00,401.01
7,10,0.00,643.36
7,11,0.00,1191.76
7,12,0.00,1311.83
7,13,0.00,1343.62
7,14,0.00,1367.18
7,15,360.00,1608.30
7,16,410.00,1052.83
8,1,0.00,-20.22
8,2,0.00,168.62
8,3,0.00,129.36
8,4,0.00,331.70
8,5,0.00,329.27
8,6,0.00,-99.64
8,7,0.00,602.35
8,8,0.00,562.60
8,9,0.00,721.82
8,10,0.00,807.09
8,11,0.00,1154.20
8,12,0.00,847.37
8,13,0.00,1329.95
8,14,360.00,1452.48
8,15,410.00,1077.74
8,16,370.00,836.31
9,1,0.00,57.65
9,2,0.00,215.01
9,3,0.00,191.37
9,4,0.00,302.28
9,5,0.00,384.70
9,6,0.00,223.55
9,7,0.00,489.00
9,8,0.00,450.11
9,9,0.00,354.97
9,10,0.00,900.35
9,11,0.00,1330.13
9,12,0.00,1323.31
9,13,360.00,1150.50
9,14,410.00,1293.56
9,15,370.00,963.39
9,16,390.00,849.60
10,1,0.00,-0.97
10,2,0.00,142.06
10,3,0.00,44.68
10,4,0.00,113.65
10,5,0.00,316.44
10,6,0.00,176.87
10,7,0.00,588.50
10,8,0.00,164.58
10,9,0.00,627.26
10,10,0.00,802.54
10,11,0.00,1000.50
10,12,360.00,744.25
10,13,410.00,515.66
10,14,370.00,836.26
10,15,390.00,1255.89
10,16,380.00,916.14
11,1,0.00,18.77
11,2,0.00,120.44
11,3,0.00,-16.17
11,4,0.00,262.75
11,5,0.00,441.64
11,6,0.00,214.05
11,7,0.00,391.82
11,8,0.00,636.20
11,9,0.00,485.78
11,10,0.00,638.54
11,11,360.00,990.78
11,12,410.00,526.16
11,13,370.00,1225.83
11,14,390.00,1111.93
11,15,380.00,1151.33
11,16,400.00,993.46
12,1,0.00,-23.05
12,2,0.00,65.79
12,3,0.00,34.50
12,4,0.00,348.47
12,5,0.00,308.36
12,6,0.00,64.83
12,7,0.00,576.52
12,8,0.00,566.66
12,9,0.00,548.11
12,10,360.00,730.63
12,11,410.00,804.89
12,12,370.00,911.06
12,13,390.00,1157.54
12,14,380.00,1731.71
12,15,400.00,934.99
12,16,380.00,463.72
13,1,0.00,-2.86
13,2,0.00,181.11
13,3,0.00,167.01
13,4,0.00,327.03
13,5,0.00,319.66
13,6,0.00,207.79
13,7,0.00,488.74
13,8,0.00,427.23
13,9,360.00,436.78
13,10,410.00,408.35
13,11,370.00,839.82
13,12,390.00,1067.24
13,13,380.00,845.12
13,14,400.00,756.84
13,15,380.00,1453.95
13,16,400.00,1158.73
14,1,0.00,91.37
14,2,0.00,127.81
14,3,0.00,91.30
14,4,0.00,277.26
14,5,0.00,308.10
14,6,0.00,274.82
14,7,0.00,515.08
14,8,360.00,649.77
14,9,410.00,495.01
14,10,370.00,752.06
14,11,390.00,1166.08
14,12,380.00,877.18
14,13,400.00,1090.42
14,14,380.00,1392.00
14,15,400.00,1377.29
14,16,410.00,627.95
15,1,0.00,-18.89
15,2,0.00,25.45
15,3,0.00,-34.21
15,4,0.00,215.64
15,5,0.00,205.42
15,6,0.00,121.92
15,7,360.00,398.29
15,8,410.00,317.69
15,9,370.00,543.32
15,10,390.00,672.51
15,11,380.00,902.10
15,12,400.00,1103.29
15,13,380.00,1141.19
15,14,400.00,1371.96
15,15,410.00,1050.45
15,16,560.00,991.05
16,1,0.00,-12.00
16,2,0.00,-4.15
16,3,0.00,33.91
16,4,0.00,200.27
16,5,0.00,90.19
16,6,360.00,20.85
16,7,410.00,156.90
16,8,370.00,458.41
16,9,390.00,392.31
16,10,380.00,502.86
16,11,400.00,828.74
16,12,380.00,809.43
16,13,400.00,1000.52
16,14,410.00,764.09
16,15,560.00,1313.29
16,16,920.00,374.98
17,1,0.00,-13.42
17,2,0.00,-3.28
17,3,0.00,92.96
17,4,0.00,193.90
17,5,360.00,144.27
17,6,410.00,139.04
17,7,370.00,349.01
17,8,390.00,422.11
17,9,380.00,655.92
17,10,400.00,616.95
17,11,380.00,921.87
17,12,400.00,854.19
17,13,410.00,966.17
17,14,560.00,1056.58
17,15,920.00,931.71
17,16,0.00,635.30
18,1,0.00,4.91
18,2,0.00,-38.78
18,3,0.00,11.64
18,4,360.00,221.56
18,5,410.00,151.87
18,6,370.00,252.55
18,7,390.00,243.75
18,8,380.00,559.36
18,9,400.00,515.17
18,10,380.00,901.62
18,11,400.00,1277.82
18,12,410.00,1215.95
18,13,560.00,899.16
18,14,920.00,994.01
18,15,0.00,1229.59
18,16,480.00,646.17
19,1,0.00,-16.70
19,2,0.00,-99.34
19,3,360.00,32.38
19,4,410.00,116.13
19,5,370.00,58.54
19,6,390.00,94.61
19,7,380.00,268.88
19,8,400.00,506.49
19,9,380.00,751.66
19,10,400.00,669.65
19,11,410.00,872.16
19,12,560.00,614.83
19,13,920.00,1018.72
19,14,0.00,853.93
19,15,480.00,1039.66
19,16,550.00,534.66
20,1,0.00,-18.94
20,2,360.00,-66.81
20,3,410.00,0.56
20,4,370.00,130.97
20,5,390.00,11.04
20,6,380.00,209.27
20,7,400.00,97.35
20,8,380.00,425.67
20,9,400.00,456.87
20,10,410.00,669.56
20,11,560.00,844.31
20,12,920.00,856.71
20,13,0.00,458.79
20,14,480.00,956.38
20,15,550.00,842.42
20,16,3310.00,463.49
21,1,360.00,-37.52
21,2,410.00,-58.68
21,3,370.00,59.22
21,4,390.00,147.87
21,5,380.00,26.99
21,6,400.00,105.77
21,7,380.00,167.14
21,8,400.00,358.82
21,9,410.00,580.26
21,10,560.00,444.07
21,11,920.00,663.71
21,12,0.00,588.89
21,13,480.00,679.75
21,14,550.00,434.21
21,15,3310.00,539.83
21,16,1480.00,532.32
22,1,410.00,340.90
22,2,370.00,269.92
22,3,390.00,387.29
22,4,380.00,514.03
22,5,400.00,413.21
22,6,380.00,552.56
22,7,400.00,449.55
22,8,410.00,668.65
22,9,560.00,631.27
22,10,920.00,807.20
22,11,0.00,1051.89
22,12,480.00,1061.55
22,13,550.00,421.11
22,14,3310.00,1010.45
22,15,1480.00,1275.80
22,16,2230.00,1235.29
23,1,370.00,428.62
23,2,390.00,341.85
23,3,380.00,480.49
23,4,400.00,585.17
23,5,380.00,456.95
23,6,400.00,628.75
23,7,410.00,442.80
23,8,560.00,691.48
23,9,920.00,860.70
23,10,0.00,986.43
23,11,480.00,1089.31
23,12,550.00,864.42
23,13,3310.00,966.42
23,14,1480.00,1210.11
23,15,2230.00,1443.79
23,16,1320.00,1218.03
24,1,390.00,352.85
24,2,380.00,308.41
24,3,400.00,463.62
24,4,380.00,549.05
24,5,400.00,471.85
24,6,410.00,519.33
24,7,560.00,391.39
24,8,920.00,542.22
24,9,0.00,743.31
24,10,480.00,662.26
24,11,550.00,707.34
24,12,3310.00,835.84
24,13,1480.00,782.74
24,14,2230.00,1503.33
24,15,1320.00,1308.09
24,16,3170.00,1266.21
25,1,380.00,352.96
25,2,400.00,354.38
25,3,380.00,487.12
25,4,400.00,625.75
25,5,410.00,475.65
25,6,560.00,582.31
25,7,920.00,303.85
25,8,0.00,475.45
25,9,480.00,423.36
25,10,550.00,567.22
25,11,3310.00,703.20
25,12,1480.00,1241.89
25,13,2230.00,683.83
25,14,1320.00,1321.73
25,15,3170.00,1405.33
25,16,2160.00,1170.82
26,1,400.00,314.94
26,2,380.00,400.38
26,3,400.00,519.93
26,4,410.00,672.75
26,5,560.00,495.48
26,6,920.00,516.96
26,7,0.00,295.10
26,8,480.00,400.07
26,9,550.00,466.59
26,10,3310.00,586.50
26,11,1480.00,668.71
26,12,2230.00,1071.11
26,13,1320.00,903.12
26,14,3170.00,1334.29
26,15,2160.00,1343.96
26,16,3100.00,1393.63
27,1,380.00,373.76
27,2,400.00,464.81
27,3,410.00,593.77
27,4,560.00,651.25
27,5,920.00,586.75
27,6,0.00,514.26
27,7,480.00,211.47
27,8,550.00,353.14
27,9,3310.00,388.56
27,10,1480.00,922.26
27,11,2230.00,1047.91
27,12,1320.00,1152.90
27,13,3170.00,954.16
27,14,2160.00,1733.70
27,15,3100.00,1566.61
27,16,2930.00,1419.65
28,1,400.00,286.22
28,2,410.00,423.40
28,3,560.00,513.67
28,4,920.00,586.95
28,5,0.00,490.01
28,6,480.00,395.70
28,7,550.00,86.14
28,8,3310.00,335.52
28,9,1480.00,487.13
28,10,2230.00,677.27
28,11,1320.00,677.26
28,12,3170.00,1022.11
28,13,2160.00,733.29
28,14,3100.00,1441.67
28,15,2930.00,1398.62
28,16,1050.00,976.54
29,1,410.00,305.14
29,2,560.00,482.55
29,3,920.00,576.72
29,4,0.00,569.51
29,5,480.00,535.33
29,6,550.00,374.56
29,7,3310.00,191.33
29,8,1480.00,414.04
29,9,2230.00,401.70
29,10,1320.00,586.54
29,11,3170.00,660.60
29,12,2160.00,964.44
29,13,3100.00,734.75
29,14,2930.00,1451.10
29,15,1050.00,1067.73
29,16,310.00,974.05
30,1,560.00,334.38
30,2,920.00,505.69
30,3,0.00,581.87
30,4,480.00,657.25
30,5,550.00,547.90
30,6,3310.00,477.27
30,7,1480.00,366.81
30,8,2230.00,545.27
30,9,1320.00,476.66
30,10,3170.00,849.94
30,11,2160.00,739.25
30,12,3100.00,1325.66
30,13,2930.00,1069.56
30,14,1050.00,1320.45
30,15,310.00,842.82
30,16,2450.00,789.19
31,1,920.00,514.79
31,2,0.00,687.89
31,3,480.00,725.03
31,4,550.00,721.00
31,5,3310.00,756.73
31,6,1480.00,567.69
31,7,2230.00,489.48
31,8,1320.00,587.25
31,9,3170.00,659.85
31,10,2160.00,973.67
31,11,3100.00,979.84
31,12,2930.00,1081.44
31,13,1050.00,731.99
31,14,310.00,1149.42
31,15,2450.00,1240.40
31,16,2210.00,1273.05
32,1,0.00,837.89
32,2,480.00,1018.04
32,3,550.00,1061.95
32,4,3310.00,1089.53
32,5,1480.00,1061.64
32,6,2230.00,852.78
32,7,1320.00,806.52
32,8,3170.00,991.05
32,9,2160.00,899.29
32,10,3100.00,1115.61
32,11,2930.00,1299.69
32,12,1050.00,1498.91
32,13,310.00,1080.28
32,14,2450.00,1612.85
32,15,2210.00,1521.33
32,16,2420.00,1492.52
33,1,480.00,-87.15
33,2,550.00,133.98
33,3,3310.00,179.12
33,4,1480.00,224.68
33,5,2230.00,295.46
33,6,1320.00,164.07
33,7,3170.00,139.29
33,8,2160.00,339.56
33,9,3100.00,307.37
33,10,2930.00,460.78
33,11,1050.00,196.79
33,12,310.00,464.00
33,13,2450.00,563.58
33,14,2210.00,1236.53
33,15,2420.00,715.87
33,16,5120.00,870.60
34,1,550.00,380.51
34,2,3310.00,574.12
34,3,1480.00,605.90
34,4,2230.00,652.90
34,5,1320.00,719.44
34,6,3170.00,507.63
34,7,2160.00,541.93
34,8,3100.00,627.34
34,9,2930.00,475.68
34,10,1050.00,754.45
34,11,310.00,705.99
34,12,2450.00,1258.20
34,13,2210.00,923.25
34,14,2420.00,1138.56
34,15,5120.00,1218.30
34,16,4090.00,1171.07
35,1,3310.00,471.05
35,2,1480.00,693.04
35,3,2230.00,702.08
35,4,1320.00,727.07
35,5,3170.00,761.28
35,6,2160.00,609.91
35,7,3100.00,639.84
35,8,2930.00,684.82
35,9,1050.00,602.08
35,10,310.00,567.25
35,11,2450.00,726.82
35,12,2210.00,941.20
35,13,2420.00,1103.92
35,14,5120.00,1326.42
35,15,4090.00,1176.24
35,16,6180.00,1000.34
36,1,1480.00,3262.57
36,2,2230.00,3383.46
36,3,1320.00,3320.16
36,4,3170.00,3217.05
36,5,2160.00,3295.29
36,6,3100.00,3017.39
36,7,2930.00,2950.05
36,8,1050.00,2874.76
36,9,310.00,2664.85
36,10,2450.00,2983.28
36,11,2210.00,2938.94
36,12,2420.00,3091.29
36,13,5120.00,2669.43
36,14,4090.00,2893.62
36,15,6180.00,2584.47
36,16,6190.00,2576.66
37,1,2230.00,1403.54
37,2,1320.00,1602.60
37,3,3170.00,1563.12
37,4,2160.00,1672.25
37,5,3100.00,1749.06
37,6,2930.00,1507.21
37,7,1050.00,1387.33
37,8,310.00,1510.41
37,9,2450.00,1665.18
37,10,2210.00,1765.69
37,11,2420.00,1549.59
37,12,5120.00,1455.15
37,13,4090.00,1456.68
37,14,6180.00,1761.16
37,15,6190.00,1645.06
37,16,6280.00,1552.81
38,1,1320.00,2174.70
38,2,3170.00,2290.97
38,3,2160.00,2219.82
38,4,3100.00,2211.46
38,5,2930.00,2326.43
38,6,1050.00,1971.62
38,7,310.00,1917.09
38,8,2450.00,2121.62
38,9,2210.00,2094.65
38,10,2420.00,2098.18
38,11,5120.00,1881.12
38,12,4090.00,2042.13
38,13,6180.00,1920.55
38,14,6190.00,1760.07
38,15,6280.00,1733.25
38,16,7170.00,1792.00
39,1,3170.00,1261.85
39,2,2160.00,1419.74
39,3,3100.00,1343.60
39,4,2930.00,1466.70
39,5,1050.00,1435.12
39,6,310.00,1235.91
39,7,2450.00,1276.50
39,8,2210.00,1320.85
39,9,2420.00,1362.46
39,10,5120.00,1462.05
39,11,4090.00,1318.12
39,12,6180.00,1252.50
39,13,6190.00,1336.60
39,14,6280.00,1363.15
39,15,7170.00,1237.75
39,16,7160.00,980.37
40,1,2160.00,3106.95
40,2,3100.00,3183.94
40,3,2930.00,3068.61
40,4,1050.00,2995.68
40,5,310.00,3081.40
40,6,2450.00,2737.46
40,7,2210.00,2771.52
40,8,2420.00,2830.81
40,9,5120.00,2738.44
40,10,4090.00,2625.18
40,11,6180.00,2537.68
40,12,6190.00,2600.77
40,13,6280.00,2289.90
40,14,7170.00,2215.49
40,15,7160.00,2105.01
40,16,8590.00,2235.08
41,1,3100.00,2079.43
41,2,2930.00,2160.76
41,3,1050.00,2085.72
41,4,310.00,2242.41
41,5,2450.00,2235.98
41,6,2210.00,1974.78
41,7,2420.00,1972.21
41,8,5120.00,2077.92
41,9,4090.00,2051.58
41,10,6180.00,2216.46
41,11,6190.00,1969.57
41,12,6280.00,1701.62
41,13,7170.00,1593.13
41,14,7160.00,1673.09
41,15,8590.00,1629.79
41,16,7810.00,1768.11
42,1,2930.00,2999.55
42,2,1050.00,3089.68
42,3,310.00,2938.41
42,4,2450.00,2979.27
42,5,2210.00,2984.26
42,6,2420.00,2679.30
42,7,5120.00,2722.30
42,8,4090.00,2765.51
42,9,6180.00,2696.37
42,10,6190.00,2514.55
42,11,6280.00,2295.43
42,12,7170.00,2428.35
42,13,7160.00,2362.73
42,14,8590.00,2285.64
42,15,7810.00,2356.58
42,16,8090.00,2512.98
43,1,1050.00,2834.54
43,2,310.00,2927.10
43,3,2450.00,2788.32
43,4,2210.00,2923.31
43,5,2420.00,2840.94
43,6,5120.00,2651.85
43,7,4090.00,2614.02
43,8,6180.00,2518.37
43,9,6190.00,2494.04
43,10,6280.00,2656.85
43,11,7170.00,2515.38
43,12,7160.00,2460.87
43,13,8590.00,2309.24
43,14,7810.00,2516.04
43,15,8090.00,2590.53
43,16,6900.00,2082.66
44,1,310.00,920.35
44,2,2450.00,1067.34
44,3,2210.00,971.04
44,4,2420.00,1096.73
44,5,5120.00,1102.80
44,6,4090.00,918.47
44,7,6180.00,994.31
44,8,6190.00,1002.63
44,9,6280.00,1002.98
44,10,7170.00,906.31
44,11,7160.00,941.66
44,12,8590.00,922.64
44,13,7810.00,1066.05
44,14,8090.00,1223.41
44,15,6900.00,979.54
44,16,5590.00,1689.30
45,1,2450.00,213.93
45,2,2210.00,314.58
45,3,2420.00,193.62
45,4,5120.00,285.24
45,5,4090.00,198.77
45,6,6180.00,91.16
45,7,6190.00,83.02
45,8,6280.00,27.62
45,9,7170.00,-1.54
45,10,7160.00,264.38
45,11,8590.00,227.63
45,12,7810.00,269.70
45,13,8090.00,305.28
45,14,6900.00,500.60
45,15,5590.00,1092.78
45,16,4460.00,648.06
46,1,2210.00,2363.83
46,2,2420.00,2431.45
46,3,5120.00,2207.56
46,4,4090.00,2239.97
46,5,6180.00,1945.45
46,6,6190.00,1865.86
46,7,6280.00,1944.40
46,8,7170.00,1683.34
46,9,7160.00,1738.66
46,10,8590.00,1714.74
46,11,7810.00,1626.45
46,12,8090.00,1935.80
46,13,6900.00,1936.17
46,14,5590.00,2144.31
46,15,4460.00,1916.57
46,16,6220.00,1876.05
47,1,2420.00,2111.30
47,2,5120.00,2240.48
47,3,4090.00,2051.72
47,4,6180.00,2045.12
47,5,6190.00,1869.65
47,6,6280.00,1857.91
47,7,7170.00,1724.44
47,8,7160.00,1598.52
47,9,8590.00,1623.65
47,10,7810.00,1823.75
47,11,8090.00,1871.12
47,12,6900.00,1894.31
47,13,5590.00,1766.73
47,14,4460.00,2106.13
47,15,6220.00,1989.12
47,16,7160.00,1675.55
48,1,5120.00,2294.46
48,2,4090.00,2418.40
48,3,6180.00,2246.99
48,4,6190.00,2225.49
48,5,6280.00,1874.31
48,6,7170.00,1907.84
48,7,7160.00,2029.99
48,8,8590.00,1803.08
48,9,7810.00,1796.34
48,10,8090.00,1932.58
48,11,6900.00,2054.92
48,12,5590.00,2229.78
48,13,4460.00,2076.20
48,14,6220.00,2307.22
48,15,7160.00,2060.89
48,16,9810.00,2004.19
49,1,4090.00,5047.06
49,2,6180.00,5079.43
49,3,6190.00,4867.28
49,4,6280.00,4770.05
49,5,7170.00,4342.48
49,6,7160.00,4376.34
49,7,8590.00,4281.84
49,8,7810.00,3993.17
49,9,8090.00,3906.27
49,10,6900.00,4082.73
49,11,5590.00,4053.19
49,12,4460.00,4290.40
49,13,6220.00,4104.88
49,14,7160.00,3984.38
49,15,9810.00,3807.39
49,16,11450.00,3794.85
50,1,6180.00,4024.17
50,2,6190.00,4107.10
50,3,6280.00,3962.24
50,4,7170.00,3948.33
50,5,7160.00,3564.52
50,6,8590.00,3695.17
50,7,7810.00,3642.29
50,8,8090.00,3345.26
50,9,6900.00,3485.67
50,10,5590.00,3769.60
50,11,4460.00,3834.97
50,12,6220.00,3594.68
50,13,7160.00,3319.11
50,14,9810.00,3844.36
50,15,11450.00,3584.82
50,16,13090.00,3108.88
51,1,6190.00,6149.95
51,2,6280.00,6152.88
51,3,7170.00,5974.21
51,4,7160.00,5825.29
51,5,8590.00,5429.22
51,6,7810.00,5558.94
51,7,8090.00,5356.35
51,8,6900.00,5199.55
51,9,5590.00,5193.28
51,10,4460.00,5148.62
51,11,6220.00,5021.99
51,12,7160.00,5216.04
51,13,9810.00,4836.79
51,14,11450.00,4749.43
51,15,13090.00,4760.53
51,16,11710.00,4492.26
52,1,6280.00,6129.70
52,2,7170.00,6150.61
52,3,7160.00,6027.21
52,4,8590.00,6058.22
52,5,7810.00,5561.66
52,6,8090.00,5723.02
52,7,6900.00,5683.69
52,8,5590.00,5293.78
52,9,4460.00,5367.34
52,10,6220.00,5535.50
52,11,7160.00,5550.72
52,12,9810.00,5601.79
52,13,11450.00,4998.03
52,14,13090.00,5363.79
52,15,11710.00,4702.02
52,16,14540.00,4662.86
53,1,7170.00,6221.75
53,2,7160.00,6275.76
53,3,8590.00,6193.28
53,4,7810.00,6111.31
53,5,8090.00,5738.51
53,6,6900.00,5930.72
53,7,5590.00,5744.96
53,8,4460.00,5583.77
53,9,6220.00,5466.98
53,10,7160.00,5399.85
53,11,9810.00,5407.92
53,12,11450.00,5384.82
53,13,13090.00,5238.73
53,14,11710.00,5256.90
53,15,14540.00,5378.22
53,16,17160.00,5108.75
54,1,7160.00,7211.33
54,2,8590.00,7186.42
54,3,7810.00,7066.50
54,4,8090.00,7030.57
54,5,6900.00,6584.98
54,6,5590.00,6764.51
54,7,4460.00,6637.64
54,8,6220.00,6317.67
54,9,7160.00,6134.12
54,10,9810.00,6267.00
54,11,11450.00,6352.40
54,12,13090.00,6473.66
54,13,11710.00,5879.66
54,14,14540.00,6051.19
54,15,17160.00,5500.58
54,16,19060.00,5718.06
55,1,8590.00,7199.82
55,2,7810.00,7137.90
55,3,8090.00,7071.67
55,4,6900.00,7032.51
55,5,5590.00,6685.74
55,6,4460.00,6852.66
55,7,6220.00,6561.28
55,8,7160.00,6216.63
55,9,9810.00,6182.27
55,10,11450.00,6347.03
55,11,13090.00,6358.16
55,12,11710.00,6304.40
55,13,14540.00,5872.63
55,14,17160.00,5883.05
55,15,19060.00,6312.16
55,16,22740.00,5844.44
56,1,7810.00,8614.21
56,2,8090.00,8500.69
56,3,6900.00,8403.14
56,4,5590.00,8377.55
56,5,4460.00,8053.94
56,6,6220.00,8014.86
56,7,7160.00,7809.12
56,8,9810.00,7546.55
56,9,11450.00,7451.07
56,10,13090.00,7521.48
56,11,11710.00,7424.45
56,12,14540.00,7544.82
56,13,17160.00,7041.26
56,14,19060.00,7369.02
56,15,22740.00,7009.74
56,16,24200.00,7009.07
57,1,8090.00,7816.71
57,2,6900.00,7749.50
57,3,5590.00,7683.19
57,4,4460.00,7765.53
57,5,6220.00,7361.20
57,6,7160.00,7435.63
57,7,9810.00,7265.55
57,8,11450.00,7026.48
57,9,13090.00,6996.51
57,10,11710.00,6928.38
57,11,14540.00,6833.69
57,12,17160.00,6723.42
57,13,19060.00,6891.10
57,14,22740.00,6894.35
57,15,24200.00,6883.09
57,16,24020.00,7045.17
58,1,6900.00,8134.60
58,2,5590.00,8033.18
58,3,4460.00,7970.44
58,4,6220.00,7879.74
58,5,7160.00,7591.53
58,6,9810.00,7617.70
58,7,11450.00,7471.57
58,8,13090.00,7263.72
58,9,11710.00,7069.00
58,10,14540.00,7030.69
58,11,17160.00,7124.57
58,12,19060.00,7598.04
58,13,22740.00,7028.16
58,14,24200.00,7382.07
58,15,24020.00,7669.05
58,16,24980.00,7577.57
59,1,5590.00,6950.12
59,2,4460.00,6864.89
59,3,6220.00,6783.92
59,4,7160.00,6917.78
59,5,9810.00,6630.71
59,6,11450.00,6726.50
59,7,13090.00,6556.64
59,8,11710.00,6402.77
59,9,14540.00,6324.26
59,10,17160.00,6208.69
59,11,19060.00,6493.74
59,12,22740.00,6326.34
59,13,24200.00,6635.35
59,14,24020.00,6834.81
59,15,24980.00,6785.64
59,16,35190.00,6965.29
60,1,4460.00,5634.64
60,2,6220.00,5524.55
60,3,7160.00,5449.67
60,4,9810.00,5617.21
60,5,11450.00,5486.77
60,6,13090.00,5433.01
60,7,11710.00,5171.25
60,8,14540.00,5214.56
60,9,17160.00,5114.30
60,10,19060.00,5124.81
60,11,22740.00,5379.39
60,12,24200.00,5878.47
60,13,24020.00,5815.63
60,14,24980.00,5882.20
60,15,35190.00,6316.08
60,16,32320.00,6649.55
61,1,6220.00,4475.69
61,2,7160.00,4374.52
61,3,9810.00,4355.39
61,4,11450.00,4561.97
61,5,13090.00,4392.86
61,6,11710.00,4316.30
61,7,14540.00,4159.40
61,8,17160.00,4075.55
61,9,19060.00,4245.72
61,10,22740.00,4243.50
61,11,24200.00,4542.86
61,12,24020.00,4858.44
61,13,24980.00,5016.70
61,14,35190.00,5314.38
61,15,32320.00,5885.84
61,16,34690.00,5887.22
62,1,7160.00,6240.26
62,2,9810.00,6132.02
62,3,11450.00,6071.28
62,4,13090.00,6142.26
62,5,11710.00,5982.01
62,6,14540.00,5827.87
62,7,17160.00,5692.48
62,8,19060.00,5791.98
62,9,22740.00,5632.47
62,10,24200.00,5597.16
62,11,24020.00,5912.19
62,12,24980.00,6381.09
62,13,35190.00,6850.14
62,14,32320.00,7051.33
62,15,34690.00,7445.97
62,16,42580.00,7401.12
63,1,9810.00,7181.39
63,2,11450.00,7140.72
63,3,13090.00,7020.05
63,4,11710.00,7076.19
63,5,14540.00,6978.46
63,6,17160.00,6865.02
63,7,19060.00,6771.11
63,8,22740.00,6609.19
63,9,24200.00,6792.38
63,10,24020.00,7027.46
63,11,24980.00,7345.49
63,12,35190.00,7591.21
63,13,32320.00,7413.25
63,14,34690.00,7819.01
63,15,42580.00,8057.43
63,16,36390.00,8750.23
64,1,11450.00,9845.59
64,2,13090.00,9704.23
64,3,11710.00,9526.69
64,4,14540.00,9563.01
64,5,17160.00,9429.12
64,6,19060.00,9368.67
64,7,22740.00,9217.95
64,8,24200.00,9423.66
64,9,24020.00,9298.42
64,10,24980.00,9192.04
64,11,35190.00,9408.05
64,12,32320.00,9621.45
64,13,34690.00,10094.90
64,14,42580.00,10027.62
64,15,36390.00,11076.87
64,16,43440.00,10949.49
65,1,13090.00,11432.76
65,2,11710.00,11300.94
65,3,14540.00,11173.66
65,4,17160.00,11251.63
65,5,19060.00,11202.44
65,6,22740.00,11087.36
65,7,24200.00,10929.91
65,8,24020.00,10892.19
65,9,24980.00,10980.40
65,10,35190.00,11126.17
65,11,32320.00,11035.15
65,12,34690.00,11084.21
65,13,42580.00,11288.28
65,14,36390.00,12100.91
65,15,43440.00,12102.67
65,16,47550.00,12173.29
66,1,11710.00,12992.74
66,2,14540.00,12936.63
66,3,17160.00,12826.98
66,4,19060.00,12815.64
