sample,step,actual_power(kW),pred_power(kW)
9,11,0.00,606.76
9,12,0.00,594.21
9,13,360.00,345.52
9,14,410.00,265.29
9,15,370.00,338.87
9,16,390.00,227.67
10,1,0.00,-118.59
10,2,0.00,144.10
10,3,0.00,333.64
10,4,0.00,340.95
10,5,0.00,522.16
10,6,0.00,464.23
10,7,0.00,485.11
10,8,0.00,556.46
10,9,0.00,604.06
10,10,0.00,631.62
10,11,0.00,681.77
10,12,360.00,662.19
10,13,410.00,383.76
10,14,370.00,340.88
10,15,390.00,387.68
10,16,380.00,227.85
11,1,0.00,153.23
11,2,0.00,406.55
11,3,0.00,597.63
11,4,0.00,617.61
11,5,0.00,766.46
11,6,0.00,781.86
11,7,0.00,781.10
11,8,0.00,772.44
11,9,0.00,856.14
11,10,0.00,869.28
11,11,360.00,905.52
11,12,410.00,877.18
11,13,370.00,573.43
11,14,390.00,534.86
11,15,380.00,585.83
11,16,400.00,393.59
12,1,0.00,698.98
12,2,0.00,941.52
12,3,0.00,1088.84
12,4,0.00,1091.59
12,5,0.00,1188.63
12,6,0.00,1249.44
12,7,0.00,1194.28
12,8,0.00,1111.38
12,9,0.00,1206.78
12,10,360.00,1180.44
12,11,410.00,1224.24
12,12,370.00,1176.44
12,13,390.00,852.13
12,14,380.00,788.01
12,15,400.00,851.90
12,16,380.00,663.14
13,1,0.00,926.99
13,2,0.00,1200.85
13,3,0.00,1311.15
13,4,0.00,1285.84
13,5,0.00,1352.59
13,6,0.00,1422.77
13,7,0.00,1342.69
13,8,0.00,1217.86
13,9,360.00,1324.31
13,10,410.00,1259.36
13,11,370.00,1321.76
13,12,390.00,1287.43
13,13,380.00,941.88
13,14,400.00,837.99
13,15,380.00,959.80
13,16,400.00,765.08
14,1,0.00,897.21
14,2,0.00,1204.99
14,3,0.00,1272.52
14,4,0.00,1258.98
14,5,0.00,1290.78
14,6,0.00,1369.75
14,7,0.00,1290.19
14,8,360.00,1155.62
14,9,410.00,1258.52
14,10,370.00,1164.12
14,11,390.00,1245.81
14,12,380.00,1236.83
14,13,400.00,889.81
14,14,380.00,753.83
14,15,400.00,905.83
14,16,410.00,728.86
15,1,0.00,515.90
15,2,0.00,877.75
15,3,0.00,924.83
15,4,0.00,941.00
15,5,0.00,962.41
15,6,0.00,1052.49
15,7,360.00,1004.42
15,8,410.00,881.16
15,9,370.00,995.79
15,10,390.00,872.70
15,11,380.00,980.41
15,12,400.00,1023.75
15,13,380.00,684.12
15,14,400.00,526.37
15,15,410.00,718.35
15,16,560.00,543.24
16,1,0.00,599.50
16,2,0.00,958.32
16,3,0.00,952.10
16,4,0.00,981.11
16,5,0.00,965.30
16,6,360.00,1071.10
16,7,410.00,999.90
16,8,370.00,879.35
16,9,390.00,976.15
16,10,380.00,813.29
16,11,400.00,951.20
16,12,380.00,996.27
16,13,400.00,686.44
16,14,410.00,511.11
16,15,560.00,685.74
16,16,920.00,552.91
17,1,0.00,624.93
17,2,0.00,992.84
17,3,0.00,950.14
17,4,0.00,971.43
17,5,360.00,938.31
17,6,410.00,1044.55
17,7,370.00,959.06
17,8,390.00,843.95
17,9,380.00,931.80
17,10,400.00,727.92
17,11,380.00,892.78
17,12,400.00,947.91
17,13,410.00,659.02
17,14,560.00,474.35
17,15,920.00,643.60
17,16,0.00,542.41
18,1,0.00,806.68
18,2,0.00,1169.25
18,3,0.00,1077.91
18,4,360.00,1071.32
18,5,410.00,1019.19
18,6,370.00,1108.82
18,7,390.00,989.61
18,8,380.00,888.13
18,9,400.00,951.42
18,10,380.00,698.20
18,11,400.00,891.26
18,12,410.00,937.40
18,13,560.00,677.98
18,14,920.00,481.01
18,15,0.00,626.02
18,16,480.00,578.42
19,1,0.00,390.75
19,2,0.00,807.73
19,3,360.00,716.88
19,4,410.00,699.30
19,5,370.00,677.11
19,6,390.00,737.77
19,7,380.00,649.07
19,8,400.00,590.83
19,9,380.00,662.21
19,10,400.00,373.98
19,11,410.00,593.45
19,12,560.00,677.92
19,13,920.00,436.69
19,14,0.00,237.59
19,15,480.00,406.26
19,16,550.00,374.38
20,1,0.00,254.68
20,2,360.00,687.95
20,3,410.00,590.30
20,4,370.00,546.17
20,5,390.00,552.13
20,6,380.00,586.31
20,7,400.00,493.82
20,8,380.00,469.55
20,9,400.00,538.89
20,10,410.00,220.70
20,11,560.00,469.84
20,12,920.00,552.37
20,13,0.00,343.71
20,14,480.00,145.78
20,15,550.00,317.11
20,16,3310.00,316.85
21,1,360.00,-129.58
21,2,410.00,351.59
21,3,370.00,286.46
21,4,390.00,184.08
21,5,380.00,272.35
21,6,400.00,250.38
21,7,380.00,181.85
21,8,400.00,207.45
21,9,410.00,297.58
21,10,560.00,-52.29
21,11,920.00,239.53
21,12,0.00,349.88
21,13,480.00,160.99
21,14,550.00,-42.46
21,15,3310.00,183.43
21,16,1480.00,190.42
22,1,410.00,-287.37
22,2,370.00,205.37
22,3,390.00,176.36
22,4,380.00,-0.59
22,5,400.00,169.09
22,6,380.00,88.27
22,7,400.00,23.78
22,8,410.00,84.15
22,9,560.00,182.27
22,10,920.00,-172.02
22,11,0.00,154.57
22,12,480.00,257.52
22,13,550.00,79.21
22,14,3310.00,-117.25
22,15,1480.00,154.21
22,16,2230.00,165.80
23,1,370.00,73.34
23,2,390.00,524.37
23,3,380.00,513.13
23,4,400.00,235.86
23,5,380.00,460.47
23,6,400.00,314.37
23,7,410.00,214.86
23,8,560.00,273.66
23,9,920.00,353.45
23,10,0.00,23.03
23,11,480.00,358.16
23,12,550.00,402.63
23,13,3310.00,224.42
23,14,1480.00,44.22
23,15,2230.00,326.84
23,16,1320.00,352.91
24,1,390.00,219.80
24,2,380.00,622.78
24,3,400.00,601.08
24,4,380.00,342.37
24,5,400.00,561.78
24,6,410.00,393.34
24,7,560.00,290.59
24,8,920.00,364.13
24,9,0.00,399.62
24,10,480.00,131.83
24,11,550.00,418.02
24,12,3310.00,392.89
24,13,1480.00,222.25
24,14,2230.00,101.11
24,15,1320.00,289.65
24,16,3170.00,358.50
25,1,380.00,-210.08
25,2,400.00,206.80
25,3,380.00,206.24
25,4,400.00,14.20
25,5,410.00,240.66
25,6,560.00,85.16
25,7,920.00,33.67
25,8,0.00,117.35
25,9,480.00,161.29
25,10,550.00,-55.86
25,11,3310.00,177.52
25,12,1480.00,143.59
25,13,2230.00,-23.30
25,14,1320.00,-87.29
25,15,3170.00,40.54
25,16,2160.00,92.48
26,1,400.00,-652.08
26,2,380.00,-222.24
26,3,400.00,-207.67
26,4,410.00,-329.34
26,5,560.00,-99.36
26,6,920.00,-214.78
26,7,0.00,-227.03
26,8,480.00,-151.03
26,9,550.00,-81.13
26,10,3310.00,-271.68
26,11,1480.00,-69.41
26,12,2230.00,-103.80
26,13,1320.00,-262.03
26,14,3170.00,-292.89
26,15,2160.00,-194.26
26,16,3100.00,-181.55
27,1,380.00,-487.04
27,2,400.00,-94.11
27,3,410.00,-114.00
27,4,560.00,-243.61
27,5,920.00,-35.14
27,6,0.00,-117.54
27,7,480.00,-164.84
27,8,550.00,-103.78
27,9,3310.00,-50.62
27,10,1480.00,-255.59
27,11,2230.00,-44.38
27,12,1320.00,-100.59
27,13,3170.00,-219.18
27,14,2160.00,-254.83
27,15,3100.00,-183.52
27,16,2930.00,-168.47
28,1,400.00,-427.83
28,2,410.00,-69.96
28,3,560.00,-112.64
28,4,920.00,-238.13
28,5,0.00,-69.44
28,6,480.00,-116.81
28,7,550.00,-179.13
28,8,3310.00,-142.47
28,9,1480.00,-111.09
28,10,2230.00,-308.60
28,11,1320.00,-103.81
28,12,3170.00,-196.96
28,13,2160.00,-296.21
28,14,3100.00,-310.88
28,15,2930.00,-258.97
28,16,1050.00,-270.65
29,1,410.00,-678.98
29,2,560.00,-320.41
29,3,920.00,-354.61
29,4,0.00,-460.71
29,5,480.00,-294.29
29,6,550.00,-325.77
29,7,3310.00,-363.84
29,8,1480.00,-358.86
29,9,2230.00,-304.12
29,10,1320.00,-505.85
29,11,3170.00,-300.14
29,12,2160.00,-406.37
29,13,3100.00,-509.79
29,14,2930.00,-511.92
29,15,1050.00,-433.59
29,16,310.00,-502.34
30,1,560.00,-332.28
30,2,920.00,-36.70
30,3,0.00,-136.03
30,4,480.00,-233.41
30,5,550.00,-121.35
30,6,3310.00,-129.20
30,7,1480.00,-219.06
30,8,2230.00,-240.14
30,9,1320.00,-215.34
30,10,3170.00,-452.70
30,11,2160.00,-220.73
30,12,3100.00,-382.78
30,13,2930.00,-454.31
30,14,1050.00,-463.96
30,15,310.00,-428.89
30,16,2450.00,-464.68
31,1,920.00,717.02
31,2,0.00,900.44
31,3,480.00,675.92
31,4,550.00,525.11
31,5,3310.00,533.57
31,6,1480.00,536.91
31,7,2230.00,309.77
31,8,1320.00,245.70
31,9,3170.00,191.75
31,10,2160.00,-112.98
31,11,3100.00,160.63
31,12,2930.00,-93.88
31,13,1050.00,-131.66
31,14,310.00,-152.62
31,15,2450.00,-200.91
31,16,2210.00,-160.50
32,1,0.00,974.63
32,2,480.00,1114.05
32,3,550.00,836.96
32,4,3310.00,638.21
32,5,1480.00,579.65
32,6,2230.00,578.89
32,7,1320.00,302.55
32,8,3170.00,225.38
32,9,2160.00,111.90
32,10,3100.00,-219.43
32,11,2930.00,68.05
32,12,1050.00,-200.09
32,13,310.00,-230.77
32,14,2450.00,-240.50
32,15,2210.00,-298.41
32,16,2420.00,-269.12
33,1,480.00,262.98
33,2,550.00,459.75
33,3,3310.00,214.74
33,4,1480.00,39.05
33,5,2230.00,2.59
33,6,1320.00,-8.30
33,7,3170.00,-230.25
33,8,2160.00,-281.36
33,9,3100.00,-368.23
33,10,2930.00,-716.62
33,11,1050.00,-400.56
33,12,310.00,-613.10
33,13,2450.00,-640.07
33,14,2210.00,-637.26
33,15,2420.00,-644.52
33,16,5120.00,-663.57
34,1,550.00,292.72
34,2,3310.00,455.17
34,3,1480.00,243.17
34,4,2230.00,52.21
34,5,1320.00,32.36
34,6,3170.00,15.71
34,7,2160.00,-215.77
34,8,3100.00,-306.44
34,9,2930.00,-371.89
34,10,1050.00,-716.74
34,11,310.00,-403.11
34,12,2450.00,-642.00
34,13,2210.00,-669.54
34,14,2420.00,-652.21
34,15,5120.00,-637.66
34,16,4090.00,-700.97
35,1,3310.00,545.63
35,2,1480.00,664.37
35,3,2230.00,482.81
35,4,1320.00,257.39
35,5,3170.00,257.49
35,6,2160.00,213.61
35,7,3100.00,-19.08
35,8,2930.00,-157.78
35,9,1050.00,-211.90
35,10,310.00,-548.57
35,11,2450.00,-256.84
35,12,2210.00,-526.38
35,13,2420.00,-567.13
35,14,5120.00,-547.11
35,15,4090.00,-522.81
35,16,6180.00,-596.53
36,1,1480.00,2160.34
36,2,2230.00,2108.02
36,3,1320.00,1853.12
36,4,3170.00,1508.38
36,5,2160.00,1428.07
36,6,3100.00,1348.61
36,7,2930.00,996.72
36,8,1050.00,743.39
36,9,310.00,624.58
36,10,2450.00,280.88
36,11,2210.00,534.60
36,12,2420.00,143.86
36,13,5120.00,86.57
36,14,4090.00,102.43
36,15,6180.00,55.11
36,16,6190.00,30.77
37,1,2230.00,2050.22
37,2,1320.00,2035.74
37,3,3170.00,1813.68
37,4,2160.00,1427.70
37,5,3100.00,1358.55
37,6,2930.00,1214.89
37,7,1050.00,937.21
37,8,310.00,673.50
37,9,2450.00,546.80
37,10,2210.00,226.38
37,11,2420.00,432.16
37,12,5120.00,95.83
37,13,4090.00,-24.99
37,14,6180.00,-8.04
37,15,6190.00,-7.01
37,16,6280.00,-77.17
38,1,1320.00,2188.54
38,2,3170.00,2172.76
38,3,2160.00,1956.63
38,4,3100.00,1538.63
38,5,2930.00,1462.53
38,6,1050.00,1284.40
38,7,310.00,1039.47
38,8,2450.00,760.86
38,9,2210.00,620.65
38,10,2420.00,319.62
38,11,5120.00,496.78
38,12,4090.00,182.93
38,13,6180.00,26.59
38,14,6190.00,39.82
38,15,6280.00,63.41
38,16,7170.00,-47.81
39,1,3170.00,1924.09
39,2,2160.00,1939.95
39,3,3100.00,1751.30
39,4,2930.00,1344.16
39,5,1050.00,1276.89
39,6,310.00,1087.27
39,7,2450.00,907.98
39,8,2210.00,636.89
39,9,2420.00,498.44
39,10,5120.00,223.24
39,11,4090.00,375.48
39,12,6180.00,108.51
39,13,6190.00,-66.94
39,14,6280.00,-48.27
39,15,7170.00,-8.54
39,16,7160.00,-159.00
40,1,2160.00,2744.61
40,2,3100.00,2668.49
40,3,2930.00,2431.49
40,4,1050.00,1997.01
40,5,310.00,1856.55
40,6,2450.00,1682.18
40,7,2210.00,1460.11
40,8,2420.00,1134.04
40,9,5120.00,955.64
40,10,4090.00,689.08
40,11,6180.00,812.00
40,12,6190.00,505.20
40,13,6280.00,341.13
40,14,7170.00,370.75
40,15,7160.00,334.23
40,16,8590.00,203.21
41,1,3100.00,2243.49
41,2,2930.00,2222.38
41,3,1050.00,2006.32
41,4,310.00,1609.70
41,5,2450.00,1474.06
41,6,2210.00,1304.83
41,7,2420.00,1150.89
41,8,5120.00,841.18
41,9,4090.00,678.53
41,10,6180.00,419.92
41,11,6190.00,520.90
41,12,6280.00,295.65
41,13,7170.00,102.98
41,14,7160.00,148.90
41,15,8590.00,123.93
41,16,7810.00,-39.96
42,1,2930.00,2364.32
42,2,1050.00,2315.86
42,3,310.00,2079.92
42,4,2450.00,1698.80
42,5,2210.00,1519.41
42,6,2420.00,1382.24
42,7,5120.00,1219.62
42,8,4090.00,888.27
42,9,6180.00,728.49
42,10,6190.00,463.79
42,11,6280.00,554.15
42,12,7170.00,341.29
42,13,7160.00,157.47
42,14,8590.00,214.06
42,15,7810.00,155.35
42,16,8090.00,-6.85
43,1,1050.00,2475.94
43,2,310.00,2405.29
43,3,2450.00,2163.63
43,4,2210.00,1780.51
43,5,2420.00,1567.98
43,6,5120.00,1451.36
43,7,4090.00,1283.69
43,8,6180.00,928.41
43,9,6190.00,773.54
43,10,6280.00,511.10
43,11,7170.00,584.66
43,12,7160.00,389.30
43,13,8590.00,203.76
43,14,7810.00,273.39
43,15,8090.00,206.39
43,16,6900.00,33.20
44,1,310.00,1929.45
44,2,2450.00,1917.87
44,3,2210.00,1733.15
44,4,2420.00,1366.10
44,5,5120.00,1184.65
44,6,4090.00,1066.86
44,7,6180.00,967.46
44,8,6190.00,624.06
44,9,6280.00,510.05
44,10,7170.00,262.05
44,11,7160.00,324.92
44,12,8590.00,188.91
44,13,7810.00,-0.25
44,14,8090.00,75.42
44,15,6900.00,61.20
44,16,5590.00,-147.35
45,1,2450.00,1794.80
45,2,2210.00,1801.04
45,3,2420.00,1656.71
45,4,5120.00,1289.71
45,5,4090.00,1130.20
45,6,6180.00,1017.18
45,7,6190.00,946.83
45,8,6280.00,604.15
45,9,7170.00,516.54
45,10,7160.00,284.17
45,11,8590.00,345.95
45,12,7810.00,222.94
45,13,8090.00,47.92
45,14,6900.00,126.61
45,15,5590.00,137.86
45,16,4460.00,-71.84
46,1,2210.00,2341.39
46,2,2420.00,2305.58
46,3,5120.00,2160.13
46,4,4090.00,1741.83
46,5,6180.00,1564.61
46,6,6190.00,1441.90
46,7,6280.00,1349.47
46,8,7170.00,972.11
46,9,7160.00,888.93
46,10,8590.00,663.47
46,11,7810.00,723.89
46,12,8090.00,569.31
46,13,6900.00,397.72
46,14,5590.00,474.12
46,15,4460.00,503.20
46,16,6220.00,302.60
47,1,2420.00,2778.82
47,2,5120.00,2708.07
47,3,4090.00,2562.83
47,4,6180.00,2111.26
47,5,6190.00,1908.20
47,6,6280.00,1775.85
47,7,7170.00,1678.23
47,8,7160.00,1283.16
47,9,8590.00,1184.21
47,10,7810.00,973.83
47,11,8090.00,1021.48
47,12,6900.00,856.06
47,13,5590.00,675.45
47,14,4460.00,765.40
47,15,6220.00,791.30
47,16,7160.00,615.47
48,1,5120.00,3118.30
48,2,4090.00,3026.43
48,3,6180.00,2882.89
48,4,6190.00,2403.06
48,5,6280.00,2180.73
48,6,7170.00,2035.26
48,7,7160.00,1940.17
48,8,8590.00,1539.19
48,9,7810.00,1423.08
48,10,8090.00,1229.88
48,11,6900.00,1263.93
48,12,5590.00,1108.30
48,13,4460.00,907.58
48,14,6220.00,1014.45
48,15,7160.00,1044.21
48,16,9810.00,877.03
49,1,4090.00,4273.79
49,2,6180.00,4067.71
49,3,6190.00,3871.13
49,4,6280.00,3320.29
49,5,7170.00,3017.28
49,6,7160.00,2865.71
49,7,8590.00,2699.39
49,8,7810.00,2250.75
49,9,8090.00,2080.21
49,10,6900.00,1899.18
49,11,5590.00,1913.01
49,12,4460.00,1717.36
49,13,6220.00,1495.03
49,14,7160.00,1621.41
49,15,9810.00,1613.87
49,16,11450.00,1466.76
50,1,6180.00,4543.12
50,2,6190.00,4326.24
50,3,6280.00,4129.36
50,4,7170.00,3545.88
50,5,7160.00,3223.94
50,6,8590.00,3046.49
50,7,7810.00,2899.84
50,8,8090.00,2453.72
50,9,6900.00,2259.95
50,10,5590.00,2089.57
50,11,4460.00,2088.76
50,12,6220.00,1935.42
50,13,7160.00,1676.02
50,14,9810.00,1822.32
50,15,11450.00,1831.66
50,16,13090.00,1675.18
51,1,6190.00,5276.29
51,2,6280.00,4984.74
51,3,7170.00,4754.98
51,4,7160.00,4124.12
51,5,8590.00,3748.61
51,6,7810.00,3563.61
51,7,8090.00,3387.38
51,8,6900.00,2922.60
51,9,5590.00,2689.76
51,10,4460.00,2529.15
51,11,6220.00,2517.10
51,12,7160.00,2367.65
51,13,9810.00,2087.68
51,14,11450.00,2252.26
51,15,13090.00,2249.75
51,16,11710.00,2097.28
52,1,6280.00,5691.77
52,2,7170.00,5359.69
52,3,7160.00,5117.33
52,4,8590.00,4461.71
52,5,7810.00,4056.85
52,6,8090.00,3862.04
52,7,6900.00,3692.36
52,8,5590.00,3228.34
52,9,4460.00,2971.16
52,10,6220.00,2821.25
52,11,7160.00,2799.87
52,12,9810.00,2683.53
52,13,11450.00,2388.73
52,14,13090.00,2573.62
52,15,11710.00,2569.59
52,16,14540.00,2425.12
53,1,7170.00,5945.00
53,2,7160.00,5587.87
53,3,8590.00,5343.95
53,4,7810.00,4678.46
53,5,8090.00,4265.33
53,6,6900.00,4067.45
53,7,5590.00,3913.19
53,8,4460.00,3468.68
53,9,6220.00,3192.19
53,10,7160.00,3062.22
53,11,9810.00,3037.63
53,12,11450.00,2965.95
53,13,13090.00,2659.67
53,14,11710.00,2865.99
53,15,14540.00,2869.47
53,16,17160.00,2734.43
54,1,7160.00,6454.26
54,2,8590.00,6044.10
54,3,7810.00,5790.97
54,4,8090.00,5109.68
54,5,6900.00,4680.94
54,6,5590.00,4486.19
54,7,4460.00,4327.10
54,8,6220.00,3896.36
54,9,7160.00,3590.54
54,10,9810.00,3487.35
54,11,11450.00,3456.95
54,12,13090.00,3411.98
54,13,11710.00,3101.82
54,14,14540.00,3330.79
54,15,17160.00,3324.81
54,16,19060.00,3214.15
55,1,8590.00,6737.45
55,2,7810.00,6312.43
55,3,8090.00,6069.29
55,4,6900.00,5381.83
55,5,5590.00,4965.02
55,6,4460.00,4763.76
55,7,6220.00,4631.63
55,8,7160.00,4229.96
55,9,9810.00,3911.20
55,10,11450.00,3836.38
55,11,13090.00,3810.48
55,12,11710.00,3810.09
55,13,14540.00,3497.65
55,14,17160.00,3744.62
55,15,19060.00,3758.26
55,16,22740.00,3663.97
56,1,7810.00,7673.69
56,2,8090.00,7170.54
56,3,6900.00,6911.38
56,4,5590.00,6196.23
56,5,4460.00,5761.04
56,6,6220.00,5555.87
56,7,7160.00,5407.22
56,8,9810.00,5013.32
56,9,11450.00,4655.77
56,10,13090.00,4610.46
56,11,11710.00,4586.93
56,12,14540.00,4592.95
56,13,17160.00,4282.66
56,14,19060.00,4549.49
56,15,22740.00,4549.38
56,16,24200.00,4493.10
57,1,8090.00,7867.27
57,2,6900.00,7369.38
57,3,5590.00,7140.36
57,4,4460.00,6447.63
57,5,6220.00,6049.77
57,6,7160.00,5841.49
57,7,9810.00,5747.15
57,8,11450.00,5407.27
57,9,13090.00,5038.71
57,10,11710.00,5030.66
57,11,14540.00,5013.48
57,12,17160.00,5088.70
57,13,19060.00,4779.52
57,14,22740.00,5078.72
57,15,24200.00,5093.98
57,16,24020.00,5071.80
58,1,6900.00,7744.03
58,2,5590.00,7281.45
58,3,4460.00,7090.99
58,4,6220.00,6443.31
58,5,7160.00,6103.28
58,6,9810.00,5911.16
58,7,11450.00,5880.88
58,8,13090.00,5614.36
58,9,11710.00,5255.45
58,10,14540.00,5287.76
58,11,17160.00,5291.25
58,12,19060.00,5443.79
58,13,22740.00,5152.99
58,14,24200.00,5476.48
58,15,24020.00,5527.02
58,16,24980.00,5532.61
59,1,5590.00,7209.22
59,2,4460.00,6818.25
59,3,6220.00,6678.88
59,4,7160.00,6107.56
59,5,9810.00,5852.59
59,6,11450.00,5702.20
59,7,13090.00,5744.48
59,8,11710.00,5576.57
59,9,14540.00,5245.36
59,10,17160.00,5321.61
59,11,19060.00,5357.59
59,12,22740.00,5598.06
59,13,24200.00,5339.70
59,14,24020.00,5683.08
59,15,24980.00,5777.91
59,16,35190.00,5816.33
60,1,4460.00,6092.40
60,2,6220.00,5822.55
60,3,7160.00,5746.24
60,4,9810.00,5282.41
60,5,11450.00,5143.45
60,6,13090.00,5055.15
60,7,11710.00,5184.26
60,8,14540.00,5137.04
60,9,17160.00,4861.34
60,10,19060.00,4973.22
60,11,22740.00,5058.40
60,12,24200.00,5397.16
60,13,24020.00,5178.57
60,14,24980.00,5529.84
60,15,35190.00,5688.47
60,16,32320.00,5756.15
61,1,6220.00,5511.88
61,2,7160.00,5303.81
61,3,9810.00,5267.09
61,4,11450.00,4897.00
61,5,13090.00,4845.22
61,6,11710.00,4833.04
61,7,14540.00,4991.86
61,8,17160.00,5035.84
61,9,19060.00,4800.85
61,10,22740.00,4939.79
61,11,24200.00,5070.67
61,12,24020.00,5456.11
61,13,24980.00,5275.21
61,14,35190.00,5630.27
61,15,32320.00,5804.53
61,16,34690.00,5923.38
62,1,7160.00,5585.22
62,2,9810.00,5374.90
62,3,11450.00,5346.15
62,4,13090.00,5029.41
62,5,11710.00,5014.36
62,6,14540.00,5063.35
62,7,17160.00,5211.60
62,8,19060.00,5297.39
62,9,22740.00,5086.27
62,10,24200.00,5240.85
62,11,24020.00,5403.89
62,12,24980.00,5792.08
62,13,35190.00,5630.30
62,14,32320.00,5986.60
62,15,34690.00,6162.37
62,16,42580.00,6318.04
63,1,9810.00,6512.28
63,2,11450.00,6227.96
63,3,13090.00,6184.50
63,4,11710.00,5879.21
63,5,14540.00,5849.47
63,6,17160.00,5939.75
63,7,19060.00,6042.40
63,8,22740.00,6128.03
63,9,24200.00,5907.41
63,10,24020.00,6079.00
63,11,24980.00,6258.59
63,12,35190.00,6616.59
63,13,32320.00,6454.55
63,14,34690.00,6821.53
63,15,42580.00,6977.12
63,16,36390.00,7161.74
64,1,11450.00,8147.68
64,2,13090.00,7738.13
64,3,11710.00,7665.26
64,4,14540.00,7336.91
64,5,17160.00,7253.89
64,6,19060.00,7355.58
64,7,22740.00,7406.73
64,8,24200.00,7461.08
64,9,24020.00,7205.55
64,10,24980.00,7396.79
64,11,35190.00,7576.77
64,12,32320.00,7894.86
64,13,34690.00,7716.83
64,14,42580.00,8107.34
64,15,36390.00,8236.56
64,16,43440.00,8429.69
65,1,13090.00,9988.57
65,2,11710.00,9455.95
65,3,14540.00,9371.73
65,4,17160.00,9026.16
65,5,19060.00,8898.74
65,6,22740.00,8989.23
65,7,24200.00,9026.43
65,8,24020.00,9057.38
65,9,24980.00,8762.89
65,10,35190.00,8983.78
65,11,32320.00,9155.93
65,12,34690.00,9465.75
65,13,42580.00,9266.47
65,14,36390.00,9700.86
65,15,43440.00,9809.17
65,16,47550.00,10000.40
66,1,11710.00,12001.01
66,2,14540.00,11357.85
66,3,17160.00,11286.30
66,4,19060.00,10933.54
66,5,22740.00,10784.75
66,6,24200.00,10853.23
66,7,24020.00,10913.53
