sample,step,actual_power(kW),pred_power(kW)
14,8,360.00,395.49
14,9,410.00,250.78
14,10,370.00,812.47
14,11,390.00,690.54
14,12,380.00,442.58
14,13,400.00,187.81
14,14,380.00,329.00
14,15,400.00,235.57
14,16,410.00,292.04
15,1,0.00,749.39
15,2,0.00,465.66
15,3,0.00,951.47
15,4,0.00,660.72
15,5,0.00,293.40
15,6,0.00,426.36
15,7,360.00,548.73
15,8,410.00,133.46
15,9,370.00,-47.81
15,10,390.00,542.94
15,11,380.00,454.18
15,12,400.00,198.03
15,13,380.00,-48.49
15,14,400.00,98.41
15,15,410.00,25.84
15,16,560.00,73.32
16,1,0.00,800.20
16,2,0.00,497.79
16,3,0.00,974.78
16,4,0.00,690.75
16,5,0.00,348.49
16,6,360.00,465.92
16,7,410.00,583.31
16,8,370.00,176.99
16,9,390.00,-37.32
16,10,380.00,544.69
16,11,400.00,462.69
16,12,380.00,201.47
16,13,400.00,-30.62
16,14,410.00,105.86
16,15,560.00,40.22
16,16,920.00,78.25
17,1,0.00,931.83
17,2,0.00,617.97
17,3,0.00,1067.05
17,4,0.00,797.60
17,5,360.00,492.66
17,6,410.00,585.13
17,7,370.00,693.05
17,8,390.00,302.42
17,9,380.00,75.05
17,10,400.00,651.62
17,11,380.00,566.25
17,12,400.00,313.67
17,13,410.00,75.33
17,14,560.00,208.04
17,15,920.00,143.32
17,16,0.00,201.95
18,1,0.00,1156.16
18,2,0.00,813.89
18,3,0.00,1224.76
18,4,360.00,979.86
18,5,410.00,704.09
18,6,370.00,790.00
18,7,390.00,877.09
18,8,380.00,493.83
18,9,400.00,262.64
18,10,380.00,788.91
18,11,400.00,720.22
18,12,410.00,480.96
18,13,560.00,266.23
18,14,920.00,363.07
18,15,0.00,329.16
18,16,480.00,368.46
19,1,0.00,969.83
19,2,0.00,625.73
19,3,360.00,1027.60
19,4,410.00,833.76
19,5,370.00,588.17
19,6,390.00,672.11
19,7,380.00,760.87
19,8,400.00,404.04
19,9,380.00,184.72
19,10,400.00,696.23
19,11,410.00,678.56
19,12,560.00,466.65
19,13,920.00,237.20
19,14,0.00,313.07
19,15,480.00,318.93
19,16,550.00,358.05
20,1,0.00,1060.25
20,2,360.00,705.90
20,3,410.00,1061.95
20,4,370.00,912.36
20,5,390.00,714.92
20,6,380.00,814.67
20,7,400.00,867.14
20,8,380.00,545.39
20,9,400.00,355.36
20,10,410.00,834.29
20,11,560.00,842.56
20,12,920.00,656.91
20,13,0.00,400.79
20,14,480.00,467.03
20,15,550.00,509.40
20,16,3310.00,553.86
21,1,360.00,923.21
21,2,410.00,571.45
21,3,370.00,863.78
21,4,390.00,806.87
21,5,380.00,707.30
21,6,400.00,880.92
21,7,380.00,853.80
21,8,400.00,597.92
21,9,410.00,498.73
21,10,560.00,863.48
21,11,920.00,959.00
21,12,0.00,802.18
21,13,480.00,555.99
21,14,550.00,568.40
21,15,3310.00,790.57
21,16,1480.00,715.20
22,1,410.00,937.70
22,2,370.00,597.64
22,3,390.00,823.01
22,4,380.00,794.24
22,5,400.00,793.34
22,6,380.00,1055.61
22,7,400.00,937.97
22,8,410.00,729.29
22,9,560.00,778.39
22,10,920.00,1047.93
22,11,0.00,1202.38
22,12,480.00,1049.41
22,13,550.00,783.28
22,14,3310.00,761.67
22,15,1480.00,1113.19
22,16,2230.00,991.97
23,1,370.00,1314.69
23,2,390.00,980.33
23,3,380.00,1129.00
23,4,400.00,1058.56
23,5,380.00,1170.24
23,6,400.00,1438.15
23,7,410.00,1275.65
23,8,560.00,1044.98
23,9,920.00,1243.80
23,10,0.00,1471.27
23,11,480.00,1610.44
23,12,550.00,1455.12
23,13,3310.00,1171.25
23,14,1480.00,1115.38
23,15,2230.00,1498.21
23,16,1320.00,1458.05
24,1,390.00,1238.40
24,2,380.00,965.47
24,3,400.00,1133.41
24,4,380.00,1105.60
24,5,400.00,1085.19
24,6,410.00,1479.37
24,7,560.00,1306.87
24,8,920.00,1134.71
24,9,0.00,1315.03
24,10,480.00,1497.69
24,11,550.00,1735.53
24,12,3310.00,1607.18
24,13,1480.00,1237.53
24,14,2230.00,1282.98
24,15,1320.00,1588.41
24,16,3170.00,1490.73
25,1,380.00,1214.74
25,2,400.00,951.19
25,3,380.00,1150.01
25,4,400.00,1130.74
25,5,410.00,989.10
25,6,560.00,1393.94
25,7,920.00,1267.49
25,8,0.00,1091.40
25,9,480.00,1261.57
25,10,550.00,1461.03
25,11,3310.00,1708.64
25,12,1480.00,1576.02
25,13,2230.00,1132.76
25,14,1320.00,1278.08
25,15,3170.00,1443.28
25,16,2160.00,1384.24
26,1,400.00,1105.75
26,2,380.00,855.26
26,3,400.00,1076.49
26,4,410.00,1078.53
26,5,560.00,831.09
26,6,920.00,1202.63
26,7,0.00,1119.18
26,8,480.00,937.92
26,9,550.00,1081.79
26,10,3310.00,1319.32
26,11,1480.00,1550.05
26,12,2230.00,1391.39
26,13,1320.00,918.88
26,14,3170.00,1131.15
26,15,2160.00,1199.99
26,16,3100.00,1173.18
27,1,380.00,1177.74
27,2,400.00,871.57
27,3,410.00,1076.77
27,4,560.00,1096.26
27,5,920.00,838.65
27,6,0.00,1189.85
27,7,480.00,1079.19
27,8,550.00,908.06
27,9,3310.00,1058.44
27,10,1480.00,1220.78
27,11,2230.00,1452.18
27,12,1320.00,1224.54
27,13,3170.00,869.05
27,14,2160.00,1029.58
27,15,3100.00,1166.15
27,16,2930.00,1062.53
28,1,400.00,1255.63
28,2,410.00,966.15
28,3,560.00,1129.48
28,4,920.00,1141.72
28,5,0.00,843.12
28,6,480.00,1126.36
28,7,550.00,1058.61
28,8,3310.00,874.95
28,9,1480.00,1002.46
28,10,2230.00,1175.93
28,11,1320.00,1371.92
28,12,3170.00,1124.52
28,13,2160.00,745.97
28,14,3100.00,960.29
28,15,2930.00,1034.45
28,16,1050.00,979.15
29,1,410.00,1192.60
29,2,560.00,956.77
29,3,920.00,1096.54
29,4,0.00,1110.53
29,5,480.00,770.68
29,6,550.00,978.99
29,7,3310.00,955.40
29,8,1480.00,748.27
29,9,2230.00,869.50
29,10,1320.00,1082.88
29,11,3170.00,1252.56
29,12,2160.00,982.97
29,13,3100.00,563.79
29,14,2930.00,819.28
29,15,1050.00,837.57
29,16,310.00,858.54
30,1,560.00,1159.92
30,2,920.00,927.06
30,3,0.00,1091.17
30,4,480.00,1094.96
30,5,550.00,697.45
30,6,3310.00,873.21
30,7,1480.00,839.53
30,8,2230.00,643.01
30,9,1320.00,742.57
30,10,3170.00,917.43
30,11,2160.00,1126.49
30,12,3100.00,806.88
30,13,2930.00,468.19
30,14,1050.00,666.17
30,15,310.00,689.37
30,16,2450.00,703.40
31,1,920.00,1862.34
31,2,0.00,1587.10
31,3,480.00,1710.03
31,4,550.00,1641.68
31,5,3310.00,1268.60
31,6,1480.00,1360.26
31,7,2230.00,1295.37
31,8,1320.00,1051.21
31,9,3170.00,1148.72
31,10,2160.00,1267.89
31,11,3100.00,1426.31
31,12,2930.00,1084.84
31,13,1050.00,805.04
31,14,310.00,940.74
31,15,2450.00,937.42
31,16,2210.00,981.30
32,1,0.00,1964.11
32,2,480.00,1674.73
32,3,550.00,1774.11
32,4,3310.00,1700.38
32,5,1480.00,1348.14
32,6,2230.00,1369.19
32,7,1320.00,1288.35
32,8,3170.00,1053.92
32,9,2160.00,1114.64
32,10,3100.00,1242.73
32,11,2930.00,1367.75
32,12,1050.00,1035.88
32,13,310.00,796.57
32,14,2450.00,898.39
32,15,2210.00,913.47
32,16,2420.00,964.62
33,1,480.00,1399.92
33,2,550.00,1157.61
33,3,3310.00,1307.95
33,4,1480.00,1274.11
33,5,2230.00,930.02
33,6,1320.00,932.79
33,7,3170.00,857.26
33,8,2160.00,652.61
33,9,3100.00,709.42
33,10,2930.00,869.14
33,11,1050.00,1072.70
33,12,310.00,771.16
33,13,2450.00,487.33
33,14,2210.00,590.93
33,15,2420.00,625.56
33,16,5120.00,680.67
34,1,550.00,1586.20
34,2,3310.00,1386.15
34,3,1480.00,1492.18
34,4,2230.00,1444.15
34,5,1320.00,1153.28
34,6,3170.00,1118.51
34,7,2160.00,1034.24
34,8,3100.00,793.99
34,9,2930.00,880.04
34,10,1050.00,1110.25
34,11,310.00,1237.16
34,12,2450.00,981.96
34,13,2210.00,597.71
34,14,2420.00,731.56
34,15,5120.00,732.91
34,16,4090.00,890.96
35,1,3310.00,1526.35
35,2,1480.00,1361.00
35,3,2230.00,1476.36
35,4,1320.00,1425.56
35,5,3170.00,1141.39
35,6,2160.00,1115.26
35,7,3100.00,1015.05
35,8,2930.00,746.08
35,9,1050.00,849.77
35,10,310.00,1142.99
35,11,2450.00,1238.87
35,12,2210.00,995.59
35,13,2420.00,606.56
35,14,5120.00,728.35
35,15,4090.00,704.30
35,16,6180.00,932.70
36,1,1480.00,2769.86
36,2,2230.00,2560.10
36,3,1320.00,2566.16
36,4,3170.00,2420.28
36,5,2160.00,2157.26
36,6,3100.00,2160.57
36,7,2930.00,1956.57
36,8,1050.00,1607.97
36,9,310.00,1780.02
36,10,2450.00,2052.22
36,11,2210.00,2000.84
36,12,2420.00,1711.03
36,13,5120.00,1371.15
36,14,4090.00,1464.75
36,15,6180.00,1358.24
36,16,6190.00,1688.92
37,1,2230.00,2369.70
37,2,1320.00,2183.80
37,3,3170.00,2218.11
37,4,2160.00,2102.82
37,5,3100.00,1807.06
37,6,2930.00,1847.64
37,7,1050.00,1635.57
37,8,310.00,1299.75
37,9,2450.00,1474.57
37,10,2210.00,1788.70
37,11,2420.00,1753.09
37,12,5120.00,1435.72
37,13,4090.00,1153.08
37,14,6180.00,1253.48
37,15,6190.00,1144.35
37,16,6280.00,1495.83
38,1,1320.00,2517.39
38,2,3170.00,2315.47
38,3,2160.00,2319.34
38,4,3100.00,2186.11
38,5,2930.00,1896.12
38,6,1050.00,1983.20
38,7,310.00,1717.04
38,8,2450.00,1380.29
38,9,2210.00,1595.93
38,10,2420.00,1897.83
38,11,5120.00,1832.68
38,12,4090.00,1479.60
38,13,6180.00,1239.61
38,14,6190.00,1333.88
38,15,6280.00,1232.48
38,16,7170.00,1603.19
39,1,3170.00,2209.96
39,2,2160.00,2001.81
39,3,3100.00,2029.21
39,4,2930.00,1897.78
39,5,1050.00,1581.89
39,6,310.00,1691.01
39,7,2450.00,1418.10
39,8,2210.00,1105.66
39,9,2420.00,1302.28
39,10,5120.00,1628.95
39,11,4090.00,1571.24
39,12,6180.00,1211.24
39,13,6190.00,1004.81
39,14,6280.00,1101.87
39,15,7170.00,998.43
39,16,7160.00,1378.55
40,1,2160.00,3081.50
40,2,3100.00,2801.78
40,3,2930.00,2760.57
40,4,1050.00,2561.68
40,5,310.00,2222.09
40,6,2450.00,2357.84
40,7,2210.00,2021.32
40,8,2420.00,1696.50
40,9,5120.00,1884.72
40,10,4090.00,2155.14
40,11,6180.00,2029.47
40,12,6190.00,1627.28
40,13,6280.00,1442.01
40,14,7170.00,1547.04
40,15,7160.00,1377.04
40,16,8590.00,1788.43
41,1,3100.00,2681.62
41,2,2930.00,2391.29
41,3,1050.00,2387.88
41,4,310.00,2231.80
41,5,2450.00,1819.42
41,6,2210.00,1971.33
41,7,2420.00,1628.68
41,8,5120.00,1354.51
41,9,4090.00,1498.74
41,10,6180.00,1745.33
41,11,6190.00,1687.86
41,12,6280.00,1258.86
41,13,7170.00,1053.15
41,14,7160.00,1192.79
41,15,8590.00,1034.63
41,16,7810.00,1395.70
42,1,2930.00,3013.65
42,2,1050.00,2680.50
42,3,310.00,2640.88
42,4,2450.00,2480.14
42,5,2210.00,2030.11
42,6,2420.00,2164.67
42,7,5120.00,1787.24
42,8,4090.00,1527.75
42,9,6180.00,1626.47
42,10,6190.00,1788.67
42,11,6280.00,1730.62
42,12,7170.00,1274.62
42,13,7160.00,1061.13
42,14,8590.00,1202.02
42,15,7810.00,1063.10
42,16,8090.00,1356.82
43,1,1050.00,3181.38
43,2,310.00,2822.84
43,3,2450.00,2758.62
43,4,2210.00,2591.16
43,5,2420.00,2116.21
43,6,5120.00,2133.60
43,7,4090.00,1787.05
43,8,6180.00,1493.23
43,9,6190.00,1516.36
43,10,6280.00,1643.58
43,11,7170.00,1536.55
43,12,7160.00,1103.89
43,13,8590.00,906.01
43,14,7810.00,998.97
43,15,8090.00,923.34
43,16,6900.00,1135.75
44,1,310.00,2637.24
44,2,2450.00,2285.61
44,3,2210.00,2269.92
44,4,2420.00,2105.17
44,5,5120.00,1623.66
44,6,4090.00,1476.86
44,7,6180.00,1235.20
44,8,6190.00,896.01
44,9,6280.00,847.73
44,10,7170.00,1037.81
44,11,7160.00,889.42
44,12,8590.00,530.90
44,13,7810.00,366.79
44,14,8090.00,369.74
44,15,6900.00,381.64
44,16,5590.00,563.32
45,1,2450.00,2428.21
45,2,2210.00,2061.81
45,3,2420.00,2087.86
45,4,5120.00,1892.10
45,5,4090.00,1419.10
45,6,6180.00,1174.86
45,7,6190.00,993.85
45,8,6280.00,613.30
45,9,7170.00,542.36
45,10,7160.00,799.75
45,11,8590.00,591.19
45,12,7810.00,284.63
45,13,8090.00,146.23
45,14,6900.00,74.93
45,15,5590.00,116.39
45,16,4460.00,332.96
46,1,2210.00,2947.46
46,2,2420.00,2544.90
46,3,5120.00,2519.58
46,4,4090.00,2276.60
46,5,6180.00,1844.25
46,6,6190.00,1588.20
46,7,6280.00,1360.89
46,8,7170.00,962.54
46,9,7160.00,929.62
46,10,8590.00,1175.36
46,11,7810.00,874.54
46,12,8090.00,578.85
46,13,6900.00,486.60
46,14,5590.00,358.71
46,15,4460.00,431.96
46,16,6220.00,667.36
47,1,2420.00,3197.22
47,2,5120.00,2786.51
47,3,4090.00,2759.26
47,4,6180.00,2488.06
47,5,6190.00,2019.30
47,6,6280.00,1779.39
47,7,7170.00,1545.76
47,8,7160.00,1127.61
47,9,8590.00,1096.44
47,10,7810.00,1341.36
47,11,8090.00,1015.19
47,12,6900.00,725.18
47,13,5590.00,693.09
47,14,4460.00,530.91
47,15,6220.00,581.58
47,16,7160.00,839.59
48,1,5120.00,3584.56
48,2,4090.00,3153.70
48,3,6180.00,3107.39
48,4,6190.00,2808.46
48,5,6280.00,2325.87
48,6,7170.00,2094.19
48,7,7160.00,1857.27
48,8,8590.00,1423.74
48,9,7810.00,1400.17
48,10,8090.00,1637.34
48,11,6900.00,1266.34
48,12,5590.00,981.97
48,13,4460.00,1004.64
48,14,6220.00,821.12
48,15,7160.00,867.11
48,16,9810.00,1133.10
49,1,4090.00,4776.89
49,2,6180.00,4282.66
49,3,6190.00,4162.14
49,4,6280.00,3773.81
49,5,7170.00,3287.95
49,6,7160.00,3047.86
49,7,8590.00,2786.53
49,8,7810.00,2277.26
49,9,8090.00,2281.35
49,10,6900.00,2487.33
49,11,5590.00,2006.42
49,12,4460.00,1693.84
49,13,6220.00,1799.23
49,14,7160.00,1580.18
49,15,9810.00,1578.16
49,16,11450.00,1895.88
50,1,6180.00,5026.23
50,2,6190.00,4525.86
50,3,6280.00,4406.46
50,4,7170.00,4003.59
50,5,7160.00,3494.81
50,6,8590.00,3253.14
50,7,7810.00,3018.63
50,8,8090.00,2486.68
50,9,6900.00,2495.33
50,10,5590.00,2713.57
50,11,4460.00,2214.93
50,12,6220.00,1902.41
50,13,7160.00,2084.03
50,14,9810.00,1856.44
50,15,11450.00,1845.01
50,16,13090.00,2185.08
51,1,6190.00,5794.39
51,2,6280.00,5257.63
51,3,7170.00,5095.35
51,4,7160.00,4640.49
51,5,8590.00,4133.74
51,6,7810.00,3897.93
51,7,8090.00,3660.73
51,8,6900.00,3087.59
51,9,5590.00,3117.59
51,10,4460.00,3332.06
51,11,6220.00,2773.25
51,12,7160.00,2451.21
51,13,9810.00,2710.41
51,14,11450.00,2469.08
51,15,13090.00,2439.78
51,16,11710.00,2813.32
52,1,6280.00,6197.09
52,2,7170.00,5651.81
52,3,7160.00,5478.07
52,4,8590.00,5001.81
52,5,7810.00,4486.91
52,6,8090.00,4261.11
52,7,6900.00,4045.46
52,8,5590.00,3459.76
52,9,4460.00,3491.68
52,10,6220.00,3719.13
52,11,7160.00,3143.46
52,12,9810.00,2834.19
52,13,11450.00,3168.01
52,14,13090.00,2930.01
52,15,11710.00,2888.80
52,16,14540.00,3285.27
53,1,7170.00,6405.15
53,2,7160.00,5854.31
53,3,8590.00,5683.54
53,4,7810.00,5198.00
53,5,8090.00,4692.86
53,6,6900.00,4473.49
53,7,5590.00,4291.61
53,8,4460.00,3711.86
53,9,6220.00,3739.61
53,10,7160.00,4004.67
53,11,9810.00,3409.53
53,12,11450.00,3132.83
53,13,13090.00,3535.42
53,14,11710.00,3309.43
53,15,14540.00,3279.03
53,16,17160.00,3685.18
54,1,7160.00,6833.45
54,2,8590.00,6268.02
54,3,7810.00,6089.52
54,4,8090.00,5580.68
54,5,6900.00,5090.06
54,6,5590.00,4877.75
54,7,4460.00,4722.01
54,8,6220.00,4149.64
54,9,7160.00,4164.77
54,10,9810.00,4476.13
54,11,11450.00,3839.59
54,12,13090.00,3593.13
54,13,11710.00,4073.87
54,14,14540.00,3866.87
54,15,17160.00,3833.18
54,16,19060.00,4251.33
55,1,8590.00,7051.45
55,2,7810.00,6481.22
55,3,8090.00,6313.13
55,4,6900.00,5793.27
55,5,5590.00,5342.56
55,6,4460.00,5145.61
55,7,6220.00,5033.27
55,8,7160.00,4483.91
55,9,9810.00,4534.14
55,10,11450.00,4884.94
55,11,13090.00,4238.42
55,12,11710.00,4034.04
55,13,14540.00,4592.76
55,14,17160.00,4390.24
55,15,19060.00,4391.86
55,16,22740.00,4831.82
56,1,7810.00,7807.56
56,2,8090.00,7224.44
56,3,6900.00,7037.45
56,4,5590.00,6487.96
56,5,4460.00,6075.30
56,6,6220.00,5888.99
56,7,7160.00,5806.02
56,8,9810.00,5271.60
56,9,11450.00,5327.39
56,10,13090.00,5706.39
56,11,11710.00,5013.97
56,12,14540.00,4859.28
56,13,17160.00,5502.33
56,14,19060.00,5302.30
56,15,22740.00,5317.47
56,16,24200.00,5773.40
57,1,8090.00,7855.17
57,2,6900.00,7300.77
57,3,5590.00,7147.32
57,4,4460.00,6630.10
57,5,6220.00,6225.21
57,6,7160.00,6048.79
57,7,9810.00,6047.38
57,8,11450.00,5557.14
57,9,13090.00,5607.86
57,10,11710.00,6039.23
57,11,14540.00,5361.14
57,12,17160.00,5295.69
57,13,19060.00,6013.56
57,14,22740.00,5839.03
57,15,24200.00,5871.19
57,16,24020.00,6329.05
58,1,6900.00,7762.43
58,2,5590.00,7240.39
58,3,4460.00,7104.99
58,4,6220.00,6637.77
58,5,7160.00,6275.85
58,6,9810.00,6107.33
58,7,11450.00,6187.71
58,8,13090.00,5762.10
58,9,11710.00,5823.19
58,10,14540.00,6314.12
58,11,17160.00,5637.34
58,12,19060.00,5685.93
58,13,22740.00,6479.21
58,14,24200.00,6321.01
58,15,24020.00,6406.67
58,16,24980.00,6851.94
59,1,5590.00,7171.27
59,2,4460.00,6716.13
59,3,6220.00,6619.68
59,4,7160.00,6239.36
59,5,9810.00,5912.49
59,6,11450.00,5757.43
59,7,13090.00,5943.17
59,8,11710.00,5613.96
59,9,14540.00,5687.45
59,10,17160.00,6255.72
59,11,19060.00,5599.39
59,12,22740.00,5796.20
59,13,24200.00,6658.74
59,14,24020.00,6528.70
59,15,24980.00,6667.19
59,16,35190.00,7101.01
60,1,4460.00,6030.53
60,2,6220.00,5668.76
60,3,7160.00,5618.02
60,4,9810.00,5361.60
60,5,11450.00,5084.07
60,6,13090.00,4951.33
60,7,11710.00,5247.08
60,8,14540.00,5050.56
60,9,17160.00,5151.83
60,10,19060.00,5817.00
60,11,22740.00,5190.18
60,12,24200.00,5569.15
60,13,24020.00,6494.50
60,14,24980.00,6395.31
60,15,35190.00,6601.85
60,16,32320.00,7012.05
61,1,6220.00,5260.06
61,2,7160.00,4987.18
61,3,9810.00,4969.30
61,4,11450.00,4812.74
61,5,13090.00,4581.59
61,6,11710.00,4495.46
61,7,14540.00,4881.85
61,8,17160.00,4825.21
61,9,19060.00,4955.43
61,10,22740.00,5704.54
61,11,24200.00,5080.90
61,12,24020.00,5637.30
61,13,24980.00,6586.34
61,14,35190.00,6537.41
61,15,32320.00,6753.74
61,16,34690.00,7161.79
62,1,7160.00,5201.15
62,2,9810.00,4986.98
62,3,11450.00,4935.90
62,4,13090.00,4846.56
62,5,11710.00,4686.23
62,6,14540.00,4667.31
62,7,17160.00,5075.53
62,8,19060.00,5161.81
62,9,22740.00,5356.09
62,10,24200.00,6138.63
62,11,24020.00,5488.32
62,12,24980.00,6173.14
62,13,35190.00,7135.21
62,14,32320.00,7118.92
62,15,34690.00,7337.48
62,16,42580.00,7739.84
63,1,9810.00,5901.68
63,2,11450.00,5734.97
63,3,13090.00,5607.81
63,4,11710.00,5556.83
63,5,14540.00,5472.88
63,6,17160.00,5544.29
63,7,19060.00,5919.20
63,8,22740.00,6158.63
63,9,24200.00,6425.52
63,10,24020.00,7163.37
63,11,24980.00,6493.58
63,12,35190.00,7252.97
63,13,32320.00,8200.72
63,14,34690.00,8213.01
63,15,42580.00,8409.24
63,16,36390.00,8812.85
64,1,11450.00,7374.67
64,2,13090.00,7242.09
64,3,11710.00,6992.69
64,4,14540.00,6952.51
64,5,17160.00,6954.12
64,6,19060.00,7102.94
64,7,22740.00,7390.72
64,8,24200.00,7793.54
64,9,24020.00,8109.12
64,10,24980.00,8742.44
64,11,35190.00,8052.74
64,12,32320.00,8841.53
64,13,34690.00,9771.91
64,14,42580.00,9768.04
64,15,36390.00,9949.33
64,16,43440.00,10334.36
65,1,13090.00,9128.49
65,2,11710.00,9033.43
65,3,14540.00,8675.84
65,4,17160.00,8631.18
65,5,19060.00,8715.36
65,6,22740.00,8917.54
65,7,24200.00,9090.15
65,8,24020.00,9665.28
65,9,24980.00,9968.24
65,10,35190.00,10468.02
65,11,32320.00,9793.87
65,12,34690.00,10582.94
65,13,42580.00,11478.44
65,14,36390.00,11422.36
65,15,43440.00,11601.08
65,16,47550.00,11938.43
