sample,step,actual_power(kW),pred_power(kW)
9,5,0.00,2464.63
9,6,0.00,2303.50
9,7,0.00,1937.95
9,8,0.00,2141.89
9,9,0.00,1239.15
9,10,0.00,1124.90
9,11,0.00,68.59
9,12,0.00,100.53
9,13,360.00,330.99
9,14,410.00,82.26
9,15,370.00,-247.59
9,16,390.00,371.70
10,1,0.00,3485.76
10,2,0.00,3828.67
10,3,0.00,3529.12
10,4,0.00,3221.22
10,5,0.00,3050.17
10,6,0.00,2802.26
10,7,0.00,2507.25
10,8,0.00,2779.94
10,9,0.00,1654.67
10,10,0.00,1502.91
10,11,0.00,641.38
10,12,360.00,511.47
10,13,410.00,759.41
10,14,370.00,391.32
10,15,390.00,138.65
10,16,380.00,781.01
11,1,0.00,2977.97
11,2,0.00,3380.60
11,3,0.00,3003.17
11,4,0.00,2777.34
11,5,0.00,2615.48
11,6,0.00,2359.16
11,7,0.00,1987.99
11,8,0.00,2294.93
11,9,0.00,1309.98
11,10,0.00,1168.84
11,11,360.00,318.03
11,12,410.00,35.15
11,13,370.00,435.51
11,14,390.00,-158.29
11,15,380.00,-375.21
11,16,400.00,385.70
12,1,0.00,2671.04
12,2,0.00,3131.53
12,3,0.00,2727.23
12,4,0.00,2521.74
12,5,0.00,2505.13
12,6,0.00,2147.34
12,7,0.00,1992.51
12,8,0.00,2180.68
12,9,0.00,1244.01
12,10,360.00,1179.87
12,11,410.00,274.44
12,12,370.00,-27.46
12,13,390.00,319.82
12,14,380.00,-95.04
12,15,400.00,-232.94
12,16,380.00,436.97
13,1,0.00,1695.74
13,2,0.00,2244.15
13,3,0.00,1978.65
13,4,0.00,1572.51
13,5,0.00,1728.18
13,6,0.00,1425.58
13,7,0.00,1492.25
13,8,0.00,1539.13
13,9,360.00,531.00
13,10,410.00,510.95
13,11,370.00,-143.62
13,12,390.00,-297.61
13,13,380.00,-78.03
13,14,400.00,-232.04
13,15,380.00,-477.59
13,16,400.00,166.90
14,1,0.00,2451.52
14,2,0.00,2921.76
14,3,0.00,2689.81
14,4,0.00,2327.89
14,5,0.00,2506.50
14,6,0.00,2067.93
14,7,0.00,2108.07
14,8,360.00,2039.96
14,9,410.00,1175.40
14,10,370.00,1112.75
14,11,390.00,720.57
14,12,380.00,350.09
14,13,400.00,462.07
14,14,380.00,128.54
14,15,400.00,-76.54
14,16,410.00,543.84
15,1,0.00,2470.24
15,2,0.00,2981.67
15,3,0.00,2555.83
15,4,0.00,2409.23
15,5,0.00,2484.96
15,6,0.00,2102.63
15,7,360.00,2110.61
15,8,410.00,1913.28
15,9,370.00,1221.04
15,10,390.00,1340.49
15,11,380.00,729.38
15,12,400.00,443.91
15,13,380.00,608.05
15,14,400.00,410.33
15,15,410.00,45.37
15,16,560.00,651.28
16,1,0.00,2088.57
16,2,0.00,2827.94
16,3,0.00,2385.05
16,4,0.00,2515.24
16,5,0.00,2675.30
16,6,360.00,2218.96
16,7,410.00,2347.57
16,8,370.00,2134.52
16,9,390.00,1547.06
16,10,380.00,1830.87
16,11,400.00,1229.10
16,12,380.00,986.34
16,13,400.00,1135.38
16,14,410.00,1148.11
16,15,560.00,817.40
16,16,920.00,1368.50
17,1,0.00,1665.48
17,2,0.00,2481.87
17,3,0.00,2143.12
17,4,0.00,2216.79
17,5,360.00,2562.64
17,6,410.00,1971.32
17,7,370.00,2328.26
17,8,390.00,2031.62
17,9,380.00,1663.74
17,10,400.00,1829.12
17,11,380.00,1471.65
17,12,400.00,1261.26
17,13,410.00,1278.63
17,14,560.00,1516.85
17,15,920.00,1274.71
17,16,0.00,2075.02
18,1,0.00,1766.51
18,2,0.00,2566.88
18,3,0.00,2220.19
18,4,360.00,2374.07
18,5,410.00,2551.10
18,6,370.00,2285.24
18,7,390.00,2687.11
18,8,380.00,2196.94
18,9,400.00,2057.25
18,10,380.00,2267.50
18,11,400.00,1933.94
18,12,410.00,1650.42
18,13,560.00,1512.64
18,14,920.00,2034.45
18,15,0.00,1916.74
18,16,480.00,2473.30
19,1,0.00,1360.26
19,2,0.00,2142.36
19,3,360.00,1738.36
19,4,410.00,2187.04
19,5,370.00,2401.95
19,6,390.00,2106.90
19,7,380.00,2658.96
19,8,400.00,2286.88
19,9,380.00,2139.63
19,10,400.00,2518.56
19,11,410.00,2248.43
19,12,560.00,1949.27
19,13,920.00,1758.18
19,14,0.00,2309.53
19,15,480.00,2546.97
19,16,550.00,2872.43
20,1,0.00,1798.89
20,2,360.00,2590.71
20,3,410.00,2239.15
20,4,370.00,2632.95
20,5,390.00,2947.31
20,6,380.00,2655.53
20,7,400.00,3299.33
20,8,380.00,2885.99
20,9,400.00,3076.33
20,10,410.00,3184.84
20,11,560.00,2607.57
20,12,920.00,2623.24
20,13,0.00,2541.54
20,14,480.00,3290.56
20,15,550.00,3424.40
20,16,3310.00,3643.22
21,1,360.00,1321.09
21,2,410.00,2090.20
21,3,370.00,1920.40
21,4,390.00,2024.92
21,5,380.00,2602.04
21,6,400.00,2176.48
21,7,380.00,2763.32
21,8,400.00,2515.73
21,9,410.00,2484.58
21,10,560.00,2703.72
21,11,920.00,1986.40
21,12,0.00,2237.92
21,13,480.00,1915.26
21,14,550.00,2908.64
21,15,3310.00,3080.21
21,16,1480.00,3303.03
22,1,410.00,1444.59
22,2,370.00,2147.66
22,3,390.00,1909.40
22,4,380.00,2174.27
22,5,400.00,2767.49
22,6,380.00,2347.95
22,7,400.00,2851.20
22,8,410.00,2448.97
22,9,560.00,2516.70
22,10,920.00,2630.76
22,11,0.00,2055.07
22,12,480.00,2265.81
22,13,550.00,1882.46
22,14,3310.00,2714.77
22,15,1480.00,2926.55
22,16,2230.00,2947.61
23,1,370.00,1531.90
23,2,390.00,2219.91
23,3,380.00,2094.45
23,4,400.00,2319.40
23,5,380.00,2973.07
23,6,400.00,2438.19
23,7,410.00,3062.76
23,8,560.00,2580.05
23,9,920.00,2807.54
23,10,0.00,2804.59
23,11,480.00,2285.06
23,12,550.00,2606.12
23,13,3310.00,2294.18
23,14,1480.00,2868.62
23,15,2230.00,3234.41
23,16,1320.00,3259.60
24,1,390.00,1676.11
24,2,380.00,2310.17
24,3,400.00,2207.38
24,4,380.00,2343.86
24,5,400.00,2902.45
24,6,410.00,2416.70
24,7,560.00,3043.10
24,8,920.00,2559.85
24,9,0.00,2779.28
24,10,480.00,2686.94
24,11,550.00,2254.51
24,12,3310.00,2532.58
24,13,1480.00,2146.13
24,14,2230.00,2665.41
24,15,1320.00,3043.03
24,16,3170.00,3155.67
25,1,380.00,1482.25
25,2,400.00,2089.13
25,3,380.00,2135.01
25,4,400.00,2170.20
25,5,410.00,2857.43
25,6,560.00,2266.03
25,7,920.00,2856.65
25,8,0.00,2287.66
25,9,480.00,2583.65
25,10,550.00,2527.77
25,11,3310.00,2124.57
25,12,1480.00,2396.54
25,13,2230.00,2090.81
25,14,1320.00,2518.86
25,15,3170.00,2824.13
25,16,2160.00,2924.54
26,1,400.00,1277.83
26,2,380.00,1856.57
26,3,400.00,1949.73
26,4,410.00,2022.30
26,5,560.00,2787.40
26,6,920.00,2053.78
26,7,0.00,2756.70
26,8,480.00,2129.99
26,9,550.00,2475.92
26,10,3310.00,2315.13
26,11,1480.00,2079.68
26,12,2230.00,2280.39
26,13,1320.00,2115.32
26,14,3170.00,2330.01
26,15,2160.00,2602.36
26,16,3100.00,2742.87
27,1,380.00,1094.62
27,2,400.00,1703.06
27,3,410.00,1766.01
27,4,560.00,1819.29
27,5,920.00,2733.92
27,6,0.00,1749.53
27,7,480.00,2375.64
27,8,550.00,1884.91
27,9,3310.00,2197.16
27,10,1480.00,2002.49
27,11,2230.00,1713.33
27,12,1320.00,1727.85
27,13,3170.00,1759.94
27,14,2160.00,1740.03
27,15,3100.00,2097.29
27,16,2930.00,2171.48
28,1,400.00,975.91
28,2,410.00,1558.03
28,3,560.00,1573.21
28,4,920.00,1392.91
28,5,0.00,2414.02
28,6,480.00,1437.00
28,7,550.00,1933.10
28,8,3310.00,1317.85
28,9,1480.00,1524.60
28,10,2230.00,1376.46
28,11,1320.00,1155.18
28,12,3170.00,819.64
28,13,2160.00,1130.83
28,14,3100.00,978.43
28,15,2930.00,1409.69
28,16,1050.00,1073.58
29,1,410.00,1074.48
29,2,560.00,1565.09
29,3,920.00,1653.85
29,4,0.00,1515.50
29,5,480.00,2462.48
29,6,550.00,1575.12
29,7,3310.00,2036.72
29,8,1480.00,1410.50
29,9,2230.00,1730.07
29,10,1320.00,1477.95
29,11,3170.00,1250.99
29,12,2160.00,927.88
29,13,3100.00,1316.65
29,14,2930.00,1059.66
29,15,1050.00,1435.36
29,16,310.00,1364.17
30,1,560.00,732.73
30,2,920.00,1206.98
30,3,0.00,1108.50
30,4,480.00,918.92
30,5,550.00,1826.01
30,6,3310.00,1020.18
30,7,1480.00,1382.97
30,8,2230.00,661.30
30,9,1320.00,844.57
30,10,3170.00,657.20
30,11,2160.00,637.91
30,12,3100.00,105.99
30,13,2930.00,487.09
30,14,1050.00,256.90
30,15,310.00,535.96
30,16,2450.00,274.86
31,1,920.00,783.69
31,2,0.00,1261.55
31,3,480.00,1097.29
31,4,550.00,722.73
31,5,3310.00,1746.46
31,6,1480.00,976.40
31,7,2230.00,1283.55
31,8,1320.00,588.07
31,9,3170.00,794.24
31,10,2160.00,561.77
31,11,3100.00,523.76
31,12,2930.00,99.84
31,13,1050.00,341.96
31,14,310.00,243.33
31,15,2450.00,385.24
31,16,2210.00,111.82
32,1,0.00,1072.54
32,2,480.00,1549.90
32,3,550.00,1300.37
32,4,3310.00,898.85
32,5,1480.00,1930.95
32,6,2230.00,1273.48
32,7,1320.00,1528.26
32,8,3170.00,746.33
32,9,2160.00,1031.03
32,10,3100.00,899.11
32,11,2930.00,974.93
32,12,1050.00,454.32
32,13,310.00,494.83
32,14,2450.00,582.85
32,15,2210.00,685.64
32,16,2420.00,341.49
33,1,480.00,760.07
33,2,550.00,1247.85
33,3,3310.00,1026.69
33,4,1480.00,721.49
33,5,2230.00,1757.29
33,6,1320.00,1050.92
33,7,3170.00,1332.94
33,8,2160.00,723.82
33,9,3100.00,921.13
33,10,2930.00,912.48
33,11,1050.00,940.36
33,12,310.00,371.37
33,13,2450.00,542.17
33,14,2210.00,708.60
33,15,2420.00,806.40
33,16,5120.00,378.67
34,1,550.00,999.18
34,2,3310.00,1466.52
34,3,1480.00,1202.61
34,4,2230.00,948.90
34,5,1320.00,1952.77
34,6,3170.00,1176.74
34,7,2160.00,1464.28
34,8,3100.00,956.00
34,9,2930.00,1160.34
34,10,1050.00,1145.99
34,11,310.00,1139.32
34,12,2450.00,580.76
34,13,2210.00,603.57
34,14,2420.00,950.39
34,15,5120.00,919.98
34,16,4090.00,468.08
35,1,3310.00,1183.91
35,2,1480.00,1654.34
35,3,2230.00,1428.01
35,4,1320.00,941.03
35,5,3170.00,2004.09
35,6,2160.00,1291.43
35,7,3100.00,1481.62
35,8,2930.00,869.09
35,9,1050.00,1112.00
35,10,310.00,1116.86
35,11,2450.00,1106.19
35,12,2210.00,612.82
35,13,2420.00,562.13
35,14,5120.00,797.47
35,15,4090.00,868.81
35,16,6180.00,467.80
36,1,1480.00,2663.34
36,2,2230.00,3106.19
36,3,1320.00,2813.95
36,4,3170.00,2196.61
36,5,2160.00,3168.14
36,6,3100.00,2664.64
36,7,2930.00,2811.78
36,8,1050.00,1942.10
36,9,310.00,2279.09
36,10,2450.00,2179.44
36,11,2210.00,2161.27
36,12,2420.00,1664.54
36,13,5120.00,1444.99
36,14,4090.00,1749.52
36,15,6180.00,1879.58
36,16,6190.00,1295.37
37,1,2230.00,1992.46
37,2,1320.00,2456.23
37,3,3170.00,2227.58
37,4,2160.00,1563.92
37,5,3100.00,2418.38
37,6,2930.00,2009.26
37,7,1050.00,2191.06
37,8,310.00,1346.31
37,9,2450.00,1557.80
37,10,2210.00,1558.28
37,11,2420.00,1666.70
37,12,5120.00,1344.65
37,13,4090.00,1090.36
37,14,6180.00,1395.06
37,15,6190.00,1626.93
37,16,6280.00,1170.83
38,1,1320.00,2437.23
38,2,3170.00,2832.83
38,3,2160.00,2588.23
38,4,3100.00,1926.44
38,5,2930.00,2696.94
38,6,1050.00,2352.76
38,7,310.00,2420.28
38,8,2450.00,1621.77
38,9,2210.00,1771.26
38,10,2420.00,1671.06
38,11,5120.00,1798.10
38,12,4090.00,1421.46
38,13,6180.00,1252.50
38,14,6190.00,1452.46
38,15,6280.00,1561.65
38,16,7170.00,1247.77
39,1,3170.00,2406.73
39,2,2160.00,2808.19
39,3,3100.00,2561.42
39,4,2930.00,1990.20
39,5,1050.00,2713.02
39,6,310.00,2348.89
39,7,2450.00,2513.16
39,8,2210.00,1702.38
39,9,2420.00,1911.93
39,10,5120.00,1733.54
39,11,4090.00,1957.54
39,12,6180.00,1496.18
39,13,6190.00,1445.64
39,14,6280.00,1602.63
39,15,7170.00,1567.28
39,16,7160.00,1505.59
40,1,2160.00,3307.71
40,2,3100.00,3716.96
40,3,2930.00,3443.88
40,4,1050.00,2822.86
40,5,310.00,3405.71
40,6,2450.00,3322.88
40,7,2210.00,3437.98
40,8,2420.00,2655.09
40,9,5120.00,2735.49
40,10,4090.00,2496.16
40,11,6180.00,2511.33
40,12,6190.00,2260.58
40,13,6280.00,2221.47
40,14,7170.00,2490.67
40,15,7160.00,2389.21
40,16,8590.00,2283.40
41,1,3100.00,2396.61
41,2,2930.00,2883.69
41,3,1050.00,2624.63
41,4,310.00,1962.87
41,5,2450.00,2404.65
41,6,2210.00,2603.78
41,7,2420.00,2651.85
41,8,5120.00,2115.64
41,9,4090.00,2087.25
41,10,6180.00,2229.81
41,11,6190.00,2041.69
41,12,6280.00,1986.08
41,13,7170.00,2094.24
41,14,7160.00,2296.95
41,15,8590.00,2489.76
41,16,7810.00,2562.30
42,1,2930.00,3163.34
42,2,1050.00,3783.51
42,3,310.00,3449.87
42,4,2450.00,2970.54
42,5,2210.00,3219.76
42,6,2420.00,3323.59
42,7,5120.00,3246.19
42,8,4090.00,2850.42
42,9,6180.00,2731.80
42,10,6190.00,2887.45
42,11,6280.00,2849.17
42,12,7170.00,2869.51
42,13,7160.00,2917.24
42,14,8590.00,3141.27
42,15,7810.00,3161.28
42,16,8090.00,3492.37
43,1,1050.00,3957.47
43,2,310.00,4660.65
43,3,2450.00,4286.05
43,4,2210.00,3949.41
43,5,2420.00,4158.94
43,6,5120.00,4160.26
43,7,4090.00,4050.75
43,8,6180.00,3808.45
43,9,6190.00,3764.21
43,10,6280.00,3981.37
43,11,7170.00,3788.67
43,12,7160.00,3901.63
43,13,8590.00,3994.98
43,14,7810.00,4358.99
43,15,8090.00,4236.01
43,16,6900.00,4771.91
44,1,310.00,3040.42
44,2,2450.00,3777.31
44,3,2210.00,3457.62
44,4,2420.00,3182.72
44,5,5120.00,3103.22
44,6,4090.00,3150.25
44,7,6180.00,3177.54
44,8,6190.00,3029.87
44,9,6280.00,2975.44
44,10,7170.00,3483.21
44,11,7160.00,3000.28
44,12,8590.00,3317.45
44,13,7810.00,3664.59
44,14,8090.00,3570.46
44,15,6900.00,4091.62
44,16,5590.00,4339.42
45,1,2450.00,1816.05
45,2,2210.00,2495.36
45,3,2420.00,2113.67
45,4,5120.00,2192.58
45,5,4090.00,1704.20
45,6,6180.00,1655.54
45,7,6190.00,1816.12
45,8,6280.00,1594.93
45,9,7170.00,1304.70
45,10,7160.00,2153.76
45,11,8590.00,1672.56
45,12,7810.00,1848.87
45,13,8090.00,2349.72
45,14,6900.00,2086.24
45,15,5590.00,2533.96
45,16,4460.00,2616.89
46,1,2210.00,2932.03
46,2,2420.00,3679.29
46,3,5120.00,3302.68
46,4,4090.00,3246.58
46,5,6180.00,2792.11
46,6,6190.00,2773.83
46,7,6280.00,2811.10
46,8,7170.00,2464.03
46,9,7160.00,2232.35
46,10,8590.00,2925.42
46,11,7810.00,2463.22
46,12,8090.00,2684.42
46,13,6900.00,3228.52
46,14,5590.00,2857.29
46,15,4460.00,3225.22
46,16,6220.00,3349.14
47,1,2420.00,2987.23
47,2,5120.00,3672.66
47,3,4090.00,3346.22
47,4,6180.00,3271.68
47,5,6190.00,2798.91
47,6,6280.00,2870.69
47,7,7170.00,2897.96
47,8,7160.00,2568.74
47,9,8590.00,2343.41
47,10,7810.00,2910.89
47,11,8090.00,2543.37
47,12,6900.00,2765.95
47,13,5590.00,3265.16
47,14,4460.00,2996.24
47,15,6220.00,3344.85
47,16,7160.00,3373.65
48,1,5120.00,3306.32
48,2,4090.00,4005.56
48,3,6180.00,3669.80
48,4,6190.00,3538.46
48,5,6280.00,3018.44
48,6,7170.00,3101.70
48,7,7160.00,3119.17
48,8,8590.00,2802.96
48,9,7810.00,2438.78
48,10,8090.00,3169.48
48,11,6900.00,2777.42
48,12,5590.00,2906.28
48,13,4460.00,3164.77
48,14,6220.00,2995.97
48,15,7160.00,3442.33
48,16,9810.00,3200.67
49,1,4090.00,4777.05
49,2,6180.00,5372.23
49,3,6190.00,5096.66
49,4,6280.00,4886.13
49,5,7170.00,4406.50
49,6,7160.00,4446.84
49,7,8590.00,4474.27
49,8,7810.00,4162.64
49,9,8090.00,3767.56
49,10,6900.00,4390.72
49,11,5590.00,4061.56
49,12,4460.00,4079.36
49,13,6220.00,4464.14
49,14,7160.00,4148.52
49,15,9810.00,4492.11
49,16,11450.00,4218.88
50,1,6180.00,4277.58
50,2,6190.00,4840.57
50,3,6280.00,4630.40
50,4,7170.00,4373.88
50,5,7160.00,3962.44
50,6,8590.00,4017.09
50,7,7810.00,4022.62
50,8,8090.00,3905.62
50,9,6900.00,3389.48
50,10,5590.00,3939.67
50,11,4460.00,3758.48
50,12,6220.00,3784.50
50,13,7160.00,4066.45
50,14,9810.00,3986.55
50,15,11450.00,4122.01
50,16,13090.00,3939.85
51,1,6190.00,5306.21
51,2,6280.00,5820.00
51,3,7170.00,5643.12
51,4,7160.00,5167.66
51,5,8590.00,4858.81
51,6,7810.00,4989.60
51,7,8090.00,5014.60
51,8,6900.00,4957.63
51,9,5590.00,4471.97
51,10,4460.00,4745.97
51,11,6220.00,4712.85
51,12,7160.00,4570.02
51,13,9810.00,4725.25
51,14,11450.00,4889.12
51,15,13090.00,5009.40
51,16,11710.00,4819.91
52,1,6280.00,5460.04
52,2,7170.00,5836.48
52,3,7160.00,5688.47
52,4,8590.00,5138.81
52,5,7810.00,4915.40
52,6,8090.00,5031.19
52,7,6900.00,5078.05
52,8,5590.00,5168.87
52,9,4460.00,4697.96
52,10,6220.00,4941.32
52,11,7160.00,4947.57
52,12,9810.00,4851.78
52,13,11450.00,4620.50
52,14,13090.00,5042.77
52,15,11710.00,4868.95
52,16,14540.00,4881.58
53,1,7170.00,5320.87
53,2,7160.00,5740.68
53,3,8590.00,5600.36
53,4,7810.00,5181.51
53,5,8090.00,4973.44
53,6,6900.00,5215.58
53,7,5590.00,5118.67
53,8,4460.00,5336.42
53,9,6220.00,4955.67
53,10,7160.00,5070.04
53,11,9810.00,5159.94
53,12,11450.00,4975.44
53,13,13090.00,4818.54
53,14,11710.00,5316.81
53,15,14540.00,5096.99
53,16,17160.00,5201.26
54,1,7160.00,5633.46
54,2,8590.00,5979.49
54,3,7810.00,5869.47
54,4,8090.00,5257.18
54,5,6900.00,5208.25
54,6,5590.00,5297.78
54,7,4460.00,5369.89
54,8,6220.00,5376.72
54,9,7160.00,4918.90
54,10,9810.00,5190.87
54,11,11450.00,5305.63
54,12,13090.00,5105.98
54,13,11710.00,4823.37
54,14,14540.00,5449.40
54,15,17160.00,5220.40
54,16,19060.00,4985.90
55,1,8590.00,5387.77
55,2,7810.00,5733.23
55,3,8090.00,5621.18
55,4,6900.00,5013.55
55,5,5590.00,4986.14
55,6,4460.00,5114.86
55,7,6220.00,5081.72
55,8,7160.00,5270.47
55,9,9810.00,4742.06
55,10,11450.00,4948.67
55,11,13090.00,5321.64
55,12,11710.00,4945.45
55,13,14540.00,4791.07
55,14,17160.00,5297.38
55,15,19060.00,5084.17
55,16,22740.00,5185.20
56,1,7810.00,6437.33
56,2,8090.00,6757.81
56,3,6900.00,6616.16
56,4,5590.00,6076.81
56,5,4460.00,5941.79
56,6,6220.00,6107.72
56,7,7160.00,6149.16
56,8,9810.00,6269.48
56,9,11450.00,5733.76
56,10,13090.00,5976.64
56,11,11710.00,6453.30
56,12,14540.00,6176.65
56,13,17160.00,5770.88
56,14,19060.00,6212.74
56,15,22740.00,5968.67
56,16,24200.00,6210.83
57,1,8090.00,6183.35
57,2,6900.00,6431.87
57,3,5590.00,6297.18
57,4,4460.00,5794.85
57,5,6220.00,5677.24
57,6,7160.00,5848.47
57,7,9810.00,6032.73
57,8,11450.00,6179.41
57,9,13090.00,5700.77
57,10,11710.00,5835.61
57,11,14540.00,6423.81
57,12,17160.00,6219.10
57,13,19060.00,5643.00
57,14,22740.00,6353.82
57,15,24200.00,6243.96
57,16,24020.00,6614.46
58,1,6900.00,6668.14
58,2,5590.00,6784.81
58,3,4460.00,6663.49
58,4,6220.00,6040.50
58,5,7160.00,6004.33
58,6,9810.00,6131.97
58,7,11450.00,6229.36
58,8,13090.00,6416.92
58,9,11710.00,5901.56
58,10,14540.00,5860.05
58,11,17160.00,6546.41
58,12,19060.00,6389.74
58,13,22740.00,5782.50
58,14,24200.00,6350.90
58,15,24020.00,6273.82
58,16,24980.00,6680.05
59,1,5590.00,5839.05
59,2,4460.00,5991.04
59,3,6220.00,5890.63
59,4,7160.00,5249.13
59,5,9810.00,5264.48
59,6,11450.00,5337.26
59,7,13090.00,5507.75
59,8,11710.00,5725.11
59,9,14540.00,5226.83
59,10,17160.00,5351.05
59,11,19060.00,5840.88
59,12,22740.00,5801.35
59,13,24200.00,5411.48
59,14,24020.00,6000.07
59,15,24980.00,6120.87
59,16,35190.00,6569.95
60,1,4460.00,4893.50
60,2,6220.00,5158.56
60,3,7160.00,5013.09
60,4,9810.00,4415.57
60,5,11450.00,4380.48
60,6,13090.00,4483.68
60,7,11710.00,4554.61
60,8,14540.00,4797.28
60,9,17160.00,4465.90
60,10,19060.00,4588.56
60,11,22740.00,4929.80
60,12,24200.00,5207.06
60,13,24020.00,4795.48
60,14,24980.00,5519.91
60,15,35190.00,5721.33
60,16,32320.00,6169.56
61,1,6220.00,4083.31
61,2,7160.00,4367.08
61,3,9810.00,4231.91
61,4,11450.00,3603.90
61,5,13090.00,3746.99
61,6,11710.00,3731.24
61,7,14540.00,3967.35
61,8,17160.00,4290.61
61,9,19060.00,4029.62
61,10,22740.00,4233.53
61,11,24200.00,4580.63
61,12,24020.00,5002.96
61,13,24980.00,4693.62
61,14,35190.00,5835.70
61,15,32320.00,6088.14
61,16,34690.00,6557.34
62,1,7160.00,5185.10
62,2,9810.00,5363.94
62,3,11450.00,5374.10
62,4,13090.00,4649.25
62,5,11710.00,4729.44
62,6,14540.00,4761.40
62,7,17160.00,5027.41
62,8,19060.00,5123.60
62,9,22740.00,5155.47
62,10,24200.00,5231.90
62,11,24020.00,5806.65
62,12,24980.00,6085.86
62,13,35190.00,5711.14
62,14,32320.00,6756.79
62,15,34690.00,7253.49
62,16,42580.00,7763.00
63,1,9810.00,6508.99
63,2,11450.00,6692.33
63,3,13090.00,6498.62
63,4,11710.00,5965.91
63,5,14540.00,5878.97
63,6,17160.00,5780.23
63,7,19060.00,6071.35
63,8,22740.00,6018.95
63,9,24200.00,6150.24
63,10,24020.00,6219.13
63,11,24980.00,6654.78
63,12,35190.00,7038.95
63,13,32320.00,6404.80
63,14,34690.00,7526.42
63,15,42580.00,7956.93
63,16,36390.00,8525.76
64,1,11450.00,8797.93
64,2,13090.00,9014.54
64,3,11710.00,8801.02
64,4,14540.00,8344.70
64,5,17160.00,8100.87
64,6,19060.00,8129.95
64,7,22740.00,8327.59
64,8,24200.00,8261.65
64,9,24020.00,8348.87
64,10,24980.00,8201.29
64,11,35190.00,8860.31
64,12,32320.00,9027.69
64,13,34690.00,8442.96
