sample,step,actual_power(kW),pred_power(kW)
15,7,360.00,-487.86
15,8,410.00,-124.53
15,9,370.00,71.35
15,10,390.00,95.28
15,11,380.00,-145.69
15,12,400.00,296.82
15,13,380.00,777.48
15,14,400.00,828.24
15,15,410.00,578.63
15,16,560.00,233.57
16,1,0.00,212.04
16,2,0.00,-117.65
16,3,0.00,-341.68
16,4,0.00,-224.69
16,5,0.00,240.89
16,6,360.00,-251.00
16,7,410.00,-399.67
16,8,370.00,160.98
16,9,390.00,391.51
16,10,380.00,120.73
16,11,400.00,190.45
16,12,380.00,324.50
16,13,400.00,975.37
16,14,410.00,1031.16
16,15,560.00,1177.54
16,16,920.00,578.53
17,1,0.00,58.95
17,2,0.00,-136.85
17,3,0.00,-177.25
17,4,0.00,-54.98
17,5,360.00,88.73
17,6,410.00,-17.71
17,7,370.00,-225.21
17,8,390.00,443.15
17,9,380.00,764.34
17,10,400.00,565.47
17,11,380.00,555.33
17,12,400.00,784.89
17,13,410.00,920.75
17,14,560.00,1491.60
17,15,920.00,1525.71
17,16,0.00,561.70
18,1,0.00,142.53
18,2,0.00,56.62
18,3,0.00,-446.61
18,4,360.00,9.82
18,5,410.00,225.90
18,6,370.00,-106.42
18,7,390.00,166.63
18,8,380.00,494.29
18,9,400.00,762.42
18,10,380.00,751.29
18,11,400.00,437.57
18,12,410.00,574.55
18,13,560.00,1165.66
18,14,920.00,1385.80
18,15,0.00,1545.55
18,16,480.00,730.85
19,1,0.00,120.60
19,2,0.00,-71.09
19,3,360.00,-177.56
19,4,410.00,213.35
19,5,370.00,542.67
19,6,390.00,281.08
19,7,380.00,646.06
19,8,400.00,744.48
19,9,380.00,1339.94
19,10,400.00,1131.25
19,11,410.00,777.82
19,12,560.00,686.37
19,13,920.00,1248.46
19,14,0.00,1573.37
19,15,480.00,1712.36
19,16,550.00,987.84
20,1,0.00,299.89
20,2,360.00,-196.92
20,3,410.00,-185.16
20,4,370.00,319.36
20,5,390.00,461.68
20,6,380.00,305.05
20,7,400.00,320.66
20,8,380.00,806.62
20,9,400.00,1113.78
20,10,410.00,1074.45
20,11,560.00,660.10
20,12,920.00,451.90
20,13,0.00,1032.90
20,14,480.00,1493.65
20,15,550.00,874.40
20,16,3310.00,618.06
21,1,360.00,361.44
21,2,410.00,-3.94
21,3,370.00,46.61
21,4,390.00,512.59
21,5,380.00,874.44
21,6,400.00,500.77
21,7,380.00,752.68
21,8,400.00,617.93
21,9,410.00,1141.42
21,10,560.00,859.61
21,11,920.00,815.61
21,12,0.00,401.87
21,13,480.00,962.33
21,14,550.00,1440.63
21,15,3310.00,395.15
21,16,1480.00,867.78
22,1,410.00,632.48
22,2,370.00,297.38
22,3,390.00,344.19
22,4,380.00,897.68
22,5,400.00,1061.29
22,6,380.00,880.37
22,7,400.00,1063.52
22,8,410.00,993.21
22,9,560.00,1335.68
22,10,920.00,1144.88
22,11,0.00,1004.64
22,12,480.00,674.06
22,13,550.00,1223.20
22,14,3310.00,1532.06
22,15,1480.00,751.37
22,16,2230.00,1175.66
23,1,370.00,923.30
23,2,390.00,463.39
23,3,380.00,488.15
23,4,400.00,879.11
23,5,380.00,1201.28
23,6,400.00,1190.84
23,7,410.00,1121.36
23,8,560.00,1154.94
23,9,920.00,1216.08
23,10,0.00,1042.12
23,11,480.00,1162.42
23,12,550.00,364.66
23,13,3310.00,1419.96
23,14,1480.00,1643.11
23,15,2230.00,747.11
23,16,1320.00,1236.09
24,1,390.00,710.07
24,2,380.00,394.04
24,3,400.00,501.14
24,4,380.00,893.46
24,5,400.00,1322.52
24,6,410.00,922.53
24,7,560.00,905.12
24,8,920.00,948.18
24,9,0.00,1320.44
24,10,480.00,767.01
24,11,550.00,1006.40
24,12,3310.00,405.46
24,13,1480.00,1227.87
24,14,2230.00,1680.22
24,15,1320.00,709.68
24,16,3170.00,1271.45
25,1,380.00,618.28
25,2,400.00,328.70
25,3,380.00,529.00
25,4,400.00,914.76
25,5,410.00,1276.64
25,6,560.00,896.45
25,7,920.00,866.18
25,8,0.00,946.69
25,9,480.00,1128.58
25,10,550.00,637.08
25,11,3310.00,867.41
25,12,1480.00,409.93
25,13,2230.00,1335.85
25,14,1320.00,1655.52
25,15,3170.00,426.06
25,16,2160.00,1009.34
26,1,400.00,588.67
26,2,380.00,451.42
26,3,400.00,525.56
26,4,410.00,681.84
26,5,560.00,1102.06
26,6,920.00,899.15
26,7,0.00,879.64
26,8,480.00,989.09
26,9,550.00,944.90
26,10,3310.00,655.00
26,11,1480.00,729.20
26,12,2230.00,588.65
26,13,1320.00,1139.43
26,14,3170.00,1305.42
26,15,2160.00,462.54
26,16,3100.00,834.54
27,1,380.00,534.75
27,2,400.00,456.86
27,3,410.00,598.51
27,4,560.00,722.50
27,5,920.00,1121.47
27,6,0.00,855.32
27,7,480.00,578.32
27,8,550.00,867.20
27,9,3310.00,885.07
27,10,1480.00,531.62
27,11,2230.00,580.22
27,12,1320.00,453.76
27,13,3170.00,844.73
27,14,2160.00,979.42
27,15,3100.00,394.95
27,16,2930.00,285.39
28,1,400.00,348.94
28,2,410.00,427.29
28,3,560.00,419.84
28,4,920.00,573.79
28,5,0.00,825.06
28,6,480.00,542.53
28,7,550.00,515.74
28,8,3310.00,572.56
28,9,1480.00,487.10
28,10,2230.00,305.89
28,11,1320.00,232.93
28,12,3170.00,-64.08
28,13,2160.00,315.17
28,14,3100.00,459.93
28,15,2930.00,-281.89
28,16,1050.00,-432.68
29,1,410.00,255.07
29,2,560.00,308.91
29,3,920.00,364.16
29,4,0.00,490.31
29,5,480.00,707.12
29,6,550.00,475.00
29,7,3310.00,378.57
29,8,1480.00,700.09
29,9,2230.00,600.15
29,10,1320.00,-16.38
29,11,3170.00,-35.02
29,12,2160.00,103.11
29,13,3100.00,387.50
29,14,2930.00,446.24
29,15,1050.00,-201.90
29,16,310.00,-587.32
30,1,560.00,235.91
30,2,920.00,310.12
30,3,0.00,208.12
30,4,480.00,262.86
30,5,550.00,456.12
30,6,3310.00,147.30
30,7,1480.00,238.48
30,8,2230.00,158.95
30,9,1320.00,211.18
30,10,3170.00,-164.53
30,11,2160.00,-495.95
30,12,3100.00,-396.64
30,13,2930.00,-310.64
30,14,1050.00,-469.99
30,15,310.00,-1027.72
30,16,2450.00,-1137.42
31,1,920.00,302.98
31,2,0.00,229.10
31,3,480.00,232.81
31,4,550.00,238.97
31,5,3310.00,571.55
31,6,1480.00,89.04
31,7,2230.00,64.03
31,8,1320.00,251.57
31,9,3170.00,275.55
31,10,2160.00,-209.65
31,11,3100.00,-631.33
31,12,2930.00,-735.52
31,13,1050.00,-535.24
31,14,310.00,-1044.69
31,15,2450.00,-1000.67
31,16,2210.00,-1184.52
32,1,0.00,585.07
32,2,480.00,513.56
32,3,550.00,502.01
32,4,3310.00,725.90
32,5,1480.00,817.78
32,6,2230.00,319.63
32,7,1320.00,396.34
32,8,3170.00,439.25
32,9,2160.00,450.95
32,10,3100.00,-261.93
32,11,2930.00,-430.63
32,12,1050.00,-634.33
32,13,310.00,-557.56
32,14,2450.00,-582.10
32,15,2210.00,-820.35
32,16,2420.00,-801.72
33,1,480.00,-374.57
33,2,550.00,-573.71
33,3,3310.00,-388.19
33,4,1480.00,-112.91
33,5,2230.00,19.40
33,6,1320.00,-530.78
33,7,3170.00,-419.61
33,8,2160.00,-658.03
33,9,3100.00,-505.17
33,10,2930.00,-1250.99
33,11,1050.00,-1428.51
33,12,310.00,-1571.48
33,13,2450.00,-1113.69
33,14,2210.00,-1412.45
33,15,2420.00,-1418.49
33,16,5120.00,-1347.86
34,1,550.00,134.53
34,2,3310.00,-160.63
34,3,1480.00,69.44
34,4,2230.00,291.02
34,5,1320.00,442.97
34,6,3170.00,-133.32
34,7,2160.00,-211.22
34,8,3100.00,-111.17
34,9,2930.00,-25.43
34,10,1050.00,-660.57
34,11,310.00,-1122.13
34,12,2450.00,-829.25
34,13,2210.00,-612.67
34,14,2420.00,-764.19
34,15,5120.00,-497.44
34,16,4090.00,-937.68
35,1,3310.00,342.15
35,2,1480.00,62.49
35,3,2230.00,255.67
35,4,1320.00,290.70
35,5,3170.00,403.72
35,6,2160.00,-90.73
35,7,3100.00,-139.19
35,8,2930.00,-294.08
35,9,1050.00,-138.84
35,10,310.00,-719.04
35,11,2450.00,-858.69
35,12,2210.00,-946.58
35,13,2420.00,-666.03
35,14,5120.00,-980.45
35,15,4090.00,-664.11
35,16,6180.00,-1021.73
36,1,1480.00,3144.59
36,2,2230.00,2693.21
36,3,1320.00,2772.83
36,4,3170.00,2966.03
36,5,2160.00,2707.24
36,6,3100.00,2377.41
36,7,2930.00,2269.19
36,8,1050.00,2278.73
36,9,310.00,2024.36
36,10,2450.00,1535.57
36,11,2210.00,1387.59
36,12,2420.00,1428.18
36,13,5120.00,1434.36
36,14,4090.00,1158.01
36,15,6180.00,1169.48
36,16,6190.00,789.92
37,1,2230.00,1371.81
37,2,1320.00,961.65
37,3,3170.00,942.03
37,4,2160.00,1399.02
37,5,3100.00,1142.49
37,6,2930.00,708.97
37,7,1050.00,670.21
37,8,310.00,590.56
37,9,2450.00,721.06
37,10,2210.00,165.11
37,11,2420.00,132.33
37,12,5120.00,8.47
37,13,4090.00,491.50
37,14,6180.00,133.80
37,15,6190.00,116.52
37,16,6280.00,-664.38
38,1,1320.00,2068.83
38,2,3170.00,1532.02
38,3,2160.00,1856.82
38,4,3100.00,2170.82
38,5,2930.00,1967.86
38,6,1050.00,1452.60
38,7,310.00,1517.40
38,8,2450.00,1489.86
38,9,2210.00,1430.12
38,10,2420.00,1133.81
38,11,5120.00,590.10
38,12,4090.00,945.06
38,13,6180.00,1125.57
38,14,6190.00,846.14
38,15,6280.00,669.65
38,16,7170.00,384.35
39,1,3170.00,1249.76
39,2,2160.00,777.02
39,3,3100.00,998.91
39,4,2930.00,1191.27
39,5,1050.00,815.69
39,6,310.00,761.61
39,7,2450.00,657.74
39,8,2210.00,765.71
39,9,2420.00,648.15
39,10,5120.00,333.41
39,11,4090.00,-4.18
39,12,6180.00,169.01
39,13,6190.00,167.37
39,14,6280.00,74.01
39,15,7170.00,-10.10
39,16,7160.00,-300.12
40,1,2160.00,3090.74
40,2,3100.00,2718.53
40,3,2930.00,2745.63
40,4,1050.00,2932.36
40,5,310.00,2403.10
40,6,2450.00,2124.70
40,7,2210.00,2079.89
40,8,2420.00,2352.73
40,9,5120.00,2091.68
40,10,4090.00,1511.97
40,11,6180.00,1513.55
40,12,6190.00,1603.69
40,13,6280.00,1297.03
40,14,7170.00,1644.71
40,15,7160.00,955.30
40,16,8590.00,971.66
41,1,3100.00,2113.67
41,2,2930.00,1664.40
41,3,1050.00,1704.22
41,4,310.00,2071.17
41,5,2450.00,1549.07
41,6,2210.00,1350.26
41,7,2420.00,1383.59
41,8,5120.00,1723.99
41,9,4090.00,1374.89
41,10,6180.00,1197.19
41,11,6190.00,1057.94
41,12,6280.00,621.40
41,13,7170.00,1036.14
41,14,7160.00,1511.37
41,15,8590.00,861.40
41,16,7810.00,709.02
42,1,2930.00,2970.28
42,2,1050.00,2741.95
42,3,310.00,2776.87
42,4,2450.00,3060.45
42,5,2210.00,2515.25
42,6,2420.00,2182.98
42,7,5120.00,2228.19
42,8,4090.00,2529.53
42,9,6180.00,2178.88
42,10,6190.00,1743.86
42,11,6280.00,1810.67
42,12,7170.00,1633.80
42,13,7160.00,1699.39
42,14,8590.00,2381.09
42,15,7810.00,1740.91
42,16,8090.00,1696.79
43,1,1050.00,2827.11
43,2,310.00,2652.51
43,3,2450.00,2732.95
43,4,2210.00,3019.62
43,5,2420.00,2663.13
43,6,5120.00,2197.05
43,7,4090.00,2222.88
43,8,6180.00,2648.10
43,9,6190.00,2303.48
43,10,6280.00,1938.60
43,11,7170.00,2051.69
43,12,7160.00,1989.22
43,13,8590.00,2189.05
43,14,7810.00,2561.96
43,15,8090.00,2113.41
43,16,6900.00,2014.63
44,1,310.00,891.31
44,2,2450.00,989.35
44,3,2210.00,1149.13
44,4,2420.00,1356.67
44,5,5120.00,986.21
44,6,4090.00,634.91
44,7,6180.00,741.52
44,8,6190.00,981.06
44,9,6280.00,728.43
44,10,7170.00,428.00
44,11,7160.00,487.44
44,12,8590.00,644.63
44,13,7810.00,796.05
44,14,8090.00,1226.25
44,15,6900.00,893.45
44,16,5590.00,1200.76
45,1,2450.00,242.74
45,2,2210.00,5.24
45,3,2420.00,438.14
45,4,5120.00,709.00
45,5,4090.00,557.32
45,6,6180.00,75.65
45,7,6190.00,224.52
45,8,6280.00,242.67
45,9,7170.00,-15.90
45,10,7160.00,-166.16
45,11,8590.00,48.23
45,12,7810.00,131.16
45,13,8090.00,308.60
45,14,6900.00,673.80
45,15,5590.00,959.57
45,16,4460.00,924.86
46,1,2210.00,2202.25
46,2,2420.00,1961.50
46,3,5120.00,2119.84
46,4,4090.00,2528.93
46,5,6180.00,2234.07
46,6,6190.00,1713.55
46,7,6280.00,1803.84
46,8,7170.00,1738.81
46,9,7160.00,1679.90
46,10,8590.00,1392.56
46,11,7810.00,1537.82
46,12,8090.00,1594.53
46,13,6900.00,1815.57
46,14,5590.00,2066.89
46,15,4460.00,2068.16
46,16,6220.00,1815.13
47,1,2420.00,2153.78
47,2,5120.00,1750.58
47,3,4090.00,2055.33
47,4,6180.00,2375.61
47,5,6190.00,2115.19
47,6,6280.00,1631.94
47,7,7170.00,1415.57
47,8,7160.00,1295.98
47,9,8590.00,1569.89
47,10,7810.00,1158.26
47,11,8090.00,1421.10
47,12,6900.00,1464.49
47,13,5590.00,1670.18
47,14,4460.00,1676.62
47,15,6220.00,1670.20
47,16,7160.00,1869.40
48,1,5120.00,2349.39
48,2,4090.00,1999.46
48,3,6180.00,2186.15
48,4,6190.00,2488.33
48,5,6280.00,2195.74
48,6,7170.00,1801.85
48,7,7160.00,1754.67
48,8,8590.00,1695.37
48,9,7810.00,1840.90
48,10,8090.00,1345.15
48,11,6900.00,1528.53
48,12,5590.00,1751.06
48,13,4460.00,1751.38
48,14,6220.00,1869.35
48,15,7160.00,1916.26
48,16,9810.00,1943.88
49,1,4090.00,5058.82
49,2,6180.00,4584.56
49,3,6190.00,4687.35
49,4,6280.00,4963.51
49,5,7170.00,4667.72
49,6,7160.00,4258.35
49,7,8590.00,4114.14
49,8,7810.00,4093.16
49,9,8090.00,4324.33
49,10,6900.00,3726.18
49,11,5590.00,3852.74
49,12,4460.00,4080.37
49,13,6220.00,3816.25
49,14,7160.00,4088.32
49,15,9810.00,3966.13
49,16,11450.00,3693.10
50,1,6180.00,4068.25
50,2,6190.00,3667.10
50,3,6280.00,3805.23
50,4,7170.00,3963.61
50,5,7160.00,3862.21
50,6,8590.00,3399.54
50,7,7810.00,3369.11
50,8,8090.00,3261.10
50,9,6900.00,3506.66
50,10,5590.00,3094.37
50,11,4460.00,3329.76
50,12,6220.00,3327.09
50,13,7160.00,3348.13
50,14,9810.00,3450.64
50,15,11450.00,3396.59
50,16,13090.00,3175.66
51,1,6190.00,6123.74
51,2,6280.00,5744.73
51,3,7170.00,5669.10
51,4,7160.00,5833.02
51,5,8590.00,5663.37
51,6,7810.00,5075.92
51,7,8090.00,5095.30
51,8,6900.00,5233.29
51,9,5590.00,5438.54
51,10,4460.00,4764.96
51,11,6220.00,4921.61
51,12,7160.00,4885.14
51,13,9810.00,4464.22
51,14,11450.00,4860.10
51,15,13090.00,4532.08
51,16,11710.00,3937.57
52,1,6280.00,5924.00
52,2,7170.00,5543.38
52,3,7160.00,5628.65
52,4,8590.00,5730.69
52,5,7810.00,5693.63
52,6,8090.00,5049.56
52,7,6900.00,5198.50
52,8,5590.00,5725.89
52,9,4460.00,5689.52
52,10,6220.00,4871.79
52,11,7160.00,5142.50
52,12,9810.00,4784.51
52,13,11450.00,4708.22
52,14,13090.00,5173.12
52,15,11710.00,4904.68
52,16,14540.00,4522.27
53,1,7170.00,6030.45
53,2,7160.00,5755.45
53,3,8590.00,5814.93
53,4,7810.00,5935.54
53,5,8090.00,5721.67
53,6,6900.00,5250.55
53,7,5590.00,5391.61
53,8,4460.00,5784.06
53,9,6220.00,5741.67
53,10,7160.00,4916.07
53,11,9810.00,5151.36
53,12,11450.00,4976.66
53,13,13090.00,4899.19
53,14,11710.00,5242.24
53,15,14540.00,4753.41
53,16,17160.00,4236.00
54,1,7160.00,6867.88
54,2,8590.00,6619.51
54,3,7810.00,6485.13
54,4,8090.00,6579.02
54,5,6900.00,6619.32
54,6,5590.00,5846.39
54,7,4460.00,6118.32
54,8,6220.00,6119.05
54,9,7160.00,6009.42
54,10,9810.00,5719.39
54,11,11450.00,5890.85
54,12,13090.00,5599.49
54,13,11710.00,5276.74
54,14,14540.00,5786.70
54,15,17160.00,5419.93
54,16,19060.00,4873.83
55,1,8590.00,6779.43
55,2,7810.00,6519.59
55,3,8090.00,6341.66
55,4,6900.00,6765.70
55,5,5590.00,6474.07
55,6,4460.00,5904.29
55,7,6220.00,6000.45
55,8,7160.00,6025.30
55,9,9810.00,6253.02
55,10,11450.00,5884.86
55,11,13090.00,6069.89
55,12,11710.00,5650.15
55,13,14540.00,5655.70
55,14,17160.00,5897.16
55,15,19060.00,5715.12
55,16,22740.00,5465.09
56,1,7810.00,8212.58
56,2,8090.00,7852.02
56,3,6900.00,7718.95
56,4,5590.00,8102.75
56,5,4460.00,7812.09
56,6,6220.00,7131.98
56,7,7160.00,7413.05
56,8,9810.00,7284.29
56,9,11450.00,7735.91
56,10,13090.00,7159.75
56,11,11710.00,7257.75
56,12,14540.00,7296.63
56,13,17160.00,6811.11
56,14,19060.00,7312.27
56,15,22740.00,7115.97
56,16,24200.00,6932.01
57,1,8090.00,7317.76
57,2,6900.00,7202.08
57,3,5590.00,6977.11
57,4,4460.00,7420.15
57,5,6220.00,6897.60
57,6,7160.00,6454.83
57,7,9810.00,6787.95
57,8,11450.00,6671.10
57,9,13090.00,7034.62
57,10,11710.00,6548.68
57,11,14540.00,6817.32
57,12,17160.00,6466.30
57,13,19060.00,6566.82
57,14,22740.00,7428.06
57,15,24200.00,6555.08
57,16,24020.00,7374.93
58,1,6900.00,7610.97
58,2,5590.00,7396.17
58,3,4460.00,7143.59
58,4,6220.00,7663.39
58,5,7160.00,7384.76
58,6,9810.00,6937.74
58,7,11450.00,7288.39
58,8,13090.00,7175.66
58,9,11710.00,7408.36
58,10,14540.00,7216.43
58,11,17160.00,7533.83
58,12,19060.00,7908.04
58,13,22740.00,7411.80
58,14,24200.00,8470.17
58,15,24020.00,7995.33
58,16,24980.00,8602.62
59,1,5590.00,6228.47
59,2,4460.00,6141.82
59,3,6220.00,5963.03
59,4,7160.00,6440.99
59,5,9810.00,6049.52
59,6,11450.00,5981.43
59,7,13090.00,5942.87
59,8,11710.00,6001.85
59,9,14540.00,6400.08
59,10,17160.00,6273.08
59,11,19060.00,6412.42
59,12,22740.00,6687.74
59,13,24200.00,6806.23
59,14,24020.00,7387.24
59,15,24980.00,7175.69
59,16,35190.00,7981.85
60,1,4460.00,4929.66
60,2,6220.00,4685.25
60,3,7160.00,4511.92
60,4,9810.00,4909.66
60,5,11450.00,4773.28
60,6,13090.00,4665.89
60,7,11710.00,4519.68
60,8,14540.00,4717.54
60,9,17160.00,5281.31
60,10,19060.00,5117.36
60,11,22740.00,5448.90
60,12,24200.00,5656.46
60,13,24020.00,5788.11
60,14,24980.00,6857.33
60,15,35190.00,6564.02
60,16,32320.00,7164.60
61,1,6220.00,3740.38
61,2,7160.00,3529.59
61,3,9810.00,3475.02
61,4,11450.00,3893.27
61,5,13090.00,3550.24
61,6,11710.00,3508.18
61,7,14540.00,3416.59
61,8,17160.00,3811.43
61,9,19060.00,4375.83
61,10,22740.00,4334.21
61,11,24200.00,4491.05
61,12,24020.00,5052.71
61,13,24980.00,5468.04
61,14,35190.00,6683.04
61,15,32320.00,6546.06
61,16,34690.00,7113.97
62,1,7160.00,5680.84
62,2,9810.00,5561.06
62,3,11450.00,5369.54
62,4,13090.00,5711.83
62,5,11710.00,5406.90
62,6,14540.00,5411.20
62,7,17160.00,5137.04
62,8,19060.00,5387.47
62,9,22740.00,5993.02
62,10,24200.00,5930.56
62,11,24020.00,6344.29
62,12,24980.00,7070.49
62,13,35190.00,7578.80
62,14,32320.00,8711.93
62,15,34690.00,8088.80
62,16,42580.00,9067.56
63,1,9810.00,6900.77
63,2,11450.00,6680.27
63,3,13090.00,6076.46
63,4,11710.00,6554.88
63,5,14540.00,6331.96
63,6,17160.00,6468.29
63,7,19060.00,6252.17
63,8,22740.00,6329.27
63,9,24200.00,7086.47
63,10,24020.00,7275.37
63,11,24980.00,7637.52
63,12,35190.00,7913.10
63,13,32320.00,8454.40
63,14,34690.00,9505.06
63,15,42580.00,9272.19
63,16,36390.00,10165.18
64,1,11450.00,9878.98
64,2,13090.00,9396.28
64,3,11710.00,8643.84
64,4,14540.00,9005.20
64,5,17160.00,8910.41
64,6,19060.00,9013.38
64,7,22740.00,8832.79
64,8,24200.00,9129.87
64,9,24020.00,9954.03
64,10,24980.00,9809.66
64,11,35190.00,9993.27
64,12,32320.00,9928.33
64,13,34690.00,10774.84
64,14,42580.00,11935.51
64,15,36390.00,11864.35
64,16,43440.00,11865.32
65,1,13090.00,11424.25
65,2,11710.00,11071.27
65,3,14540.00,10474.39
65,4,17160.00,10637.25
65,5,19060.00,10951.03
65,6,22740.00,10741.43
65,7,24200.00,10512.09
65,8,24020.00,10909.04
65,9,24980.00,11571.43
65,10,35190.00,11518.06
65,11,32320.00,11567.55
65,12,34690.00,11444.75
65,13,42580.00,12458.63
65,14,36390.00,13841.12
65,15,43440.00,13265.82
